"","X2016.12","X2017.12","X2018.12"
"매출액",66218,68129,67951
"매출원가",40450,44924,46914
"매출총이익",25767,23205,21036
"판매비와관리비",14735,15270,14010
"인건비",2492,2414,2576
"유무형자산상각비",489,494,527
"연구개발비",1790,1908,2063
"광고선전비",2133,2265,2221
"판매비",4612,4881,3320
"관리비",2397,2393,2293
"기타원가성비용",NA,NA,NA
"기타",822,914,1011
"영업이익",11032,7934,7027
"금융수익",1167,1305,824
"이자수익",68,119,136
"배당금수익",NA,NA,NA
"외환이익",1092,1087,633
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",7,98,54
"기타금융수익",NA,NA,NA
"금융원가",2063,1450,1392
"이자비용",456,586,570
"외환손실",1583,798,572
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",25,64,249
"기타금융원가",NA,NA,NA
"기타수익",1977,1236,1595
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",47,31,51
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,9,8
"로열티수익",7,5,5
"수수료수익",16,21,44
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1638,1955,1456
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",89,50,78
"자산평가손실",NA,NA,NA
"자산손상차손",7,61,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",449,361,380
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10924,7430,6977
"법인세비용",2133,1366,1673
"계속영업이익",8791,6065,5304
"중단영업이익",NA,NA,NA
"당기순이익",8791,6065,5304
"지배주주순이익",8729,5991,5222
"비지배주주순이익",62,74,82
"자산",96220,95188,97964
"유동자산",32931,35344,36532
"재고자산",14363,14944,15985
"유동생물자산",NA,NA,NA
"유동금융자산",1692,160,563
"매출채권및기타유동채권",11844,12540,13327
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",378,759,537
"현금및현금성자산",4653,6942,6120
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",63289,59843,61433
"유형자산",46993,43174,42252
"무형자산",1462,1955,3660
"비유동생물자산",NA,NA,NA
"투자부동산",1094,1087,1073
"장기금융자산",209,268,757
"관계기업등지분관련투자자산",10811,10904,10856
"장기매출채권및기타비유동채권",NA,10,11
"이연법인세자산",1780,1455,1992
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",940,990,831
"기타금융업자산",NA,NA,NA
"부채",36605,31453,30061
"유동부채",24468,22740,20226
"단기사채",NA,NA,NA
"단기차입금",8685,8664,8115
"유동성장기부채",3835,3677,323
"유동금융부채",12,58,112
"매입채무및기타유동채무",9966,8998,9691
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",417,374,453
"당기법인세부채",1003,412,1131
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",550,556,401
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12137,8713,9835
"사채",8094,5251,5825
"장기차입금",2660,2143,1008
"비유동금융부채",NA,14,1318
"장기매입채무및기타비유동채무",10,NA,NA
"비유동종업원급여충당부채",369,234,300
"기타장기충당부채",220,177,278
"이연법인세부채",17,225,396
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",767,670,710
"기타금융업부채",NA,NA,NA
"자본",59615,63735,67903
"지배기업주주지분",59494,63587,67655
"자본금",619,619,619
"신종자본증권",NA,NA,NA
"자본잉여금",29935,29935,29728
"기타자본",-11,-11,-11
"기타포괄손익누계액",-555,-2146,-2640
"이익잉여금(결손금)",29506,35190,39959
"비지배주주지분",121,148,248
"영업활동으로인한현금흐름",12178,8517,11235
"당기순손익",8791,6065,5304
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9627,9412,9750
"퇴직급여",586,577,535
"종업원급여",36,14,16
"주식보상비",NA,NA,NA
"감가상각비",4890,5314,5593
"무형자산상각비",139,178,197
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,4
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1651,1359,1311
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2366,-3703,-964
"자산의감소(증가)",-1245,-74,-1111
"부채의증가(감소)",-1121,-3629,148
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",14400,10415,12779
"기타영업활동으로인한현금흐름",-2223,-1897,-1544
"이자수입",165,139,123
"이자지급(-)",-498,-668,-541
"배당금수입",360,313,334
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2249,-1681,-1460
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7400,-3443,-5948
"투자활동으로인한현금유입액",444,1903,818
"유동금융자산의감소",NA,1501,607
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",2,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",49,2,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,5,NA
"유형자산의감소",393,394,189
"무형자산의감소",NA,0,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,7
"기타투자활동으로인한현금유입액",NA,NA,5
"(투자활동으로인한현금유출액)",7844,5346,6766
"유동금융자산의증가",346,NA,1377
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",39,14,5
"관계기업등지분관련투자자산의증가",NA,538,1993
"유형자산의증가",7227,4723,3236
"무형자산의증가",229,71,53
"생물자산의증가",NA,NA,NA
"투자부동산의증가",4,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6497,-2817,-5828
"재무활동으로인한현금유입액",1704,1131,3213
"사채의증가",911,NA,3166
"차입금의증가",793,1131,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,48
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7705,3411,8479
"사채의감소",559,1304,5360
"차입금의감소",6452,499,1916
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",694,1608,1203
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-495,-537,-562
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,30,-281
"현금및현금성자산의증가",-1720,2288,-822
"기초현금및현금성자산",6374,4653,6942
"기말현금및현금성자산",4653,6942,6120
