"","X2016.12","X2017.12","X2018.12"
"매출액",2018667,2395754,2437714
"매출원가",1202777,1292907,1323944
"매출총이익",815890,1102847,1113770
"판매비와관리비",523484,566397,524903
"인건비",59763,67972,64514
"유무형자산상각비",10018,13366,14477
"연구개발비",141114,163556,183541
"광고선전비",44321,53508,39985
"판매비",141679,139165,123417
"관리비",80025,77031,57548
"기타원가성비용",NA,NA,NA
"기타",46564,51799,41423
"영업이익",292407,536450,588867
"금융수익",113856,97374,99993
"이자수익",15043,16142,22971
"배당금수익",NA,NA,NA
"외환이익",90525,72789,66957
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8288,8443,10065
"기타금융수익",NA,NA,NA
"금융원가",107066,89789,86089
"이자비용",5878,6554,6746
"외환손실",92322,72695,71498
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8865,10540,7844
"기타금융원가",NA,NA,NA
"기타수익",32383,30107,14850
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22468,3143,4235
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1077,1435,1409
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24638,14196,11420
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1265,1225,907
"자산평가손실",NA,NA,NA
"자산손상차손",8153,1434,16
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",195,2014,5398
"지분법손익",195,2014,5398
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",307137,561960,611600
"법인세비용",79876,140092,168151
"계속영업이익",227261,421867,443449
"중단영업이익",NA,NA,NA
"당기순이익",227261,421867,443449
"지배주주순이익",224157,413446,438909
"비지배주주순이익",3104,8422,4540
"자산",2621743,3017521,3393572
"유동자산",1414297,1469825,1746974
"재고자산",183535,249834,289847
