"","X2016.12","X2017.12","X2018.12"
"매출액",1179,1021,899
"매출원가",889,787,715
"매출총이익",290,234,185
"판매비와관리비",348,332,503
"인건비",104,120,123
"유무형자산상각비",73,79,80
"연구개발비",55,52,104
"광고선전비",19,3,86
"판매비",19,-4,22
"관리비",77,80,86
"기타원가성비용",NA,NA,NA
"기타",1,2,2
"영업이익",-58,-98,-319
"금융수익",51,17,44
"이자수익",5,6,13
"배당금수익",1,1,1
"외환이익",29,0,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",9,7,10
"금융자산평가이익",1,2,11
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",6,NA,NA
"금융원가",17,68,39
"이자비용",13,12,14
"외환손실",1,55,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,1
"금융자산평가손실",3,1,23
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,2
"기타수익",27,27,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",67,256,135
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",18,231,129
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,-10,-12
"지분법손익",3,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-61,-389,-443
"법인세비용",-57,-9,58
"계속영업이익",-4,-380,-501
"중단영업이익",NA,NA,NA
"당기순이익",-4,-380,-501
"지배주주순이익",-12,-369,-502
"비지배주주순이익",8,-12,1
"자산",2534,1968,1537
"유동자산",1713,1350,1090
"재고자산",480,378,310
"유동생물자산",NA,NA,NA
"유동금융자산",47,85,424
"매출채권및기타유동채권",268,161,155
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",31,31,27
"현금및현금성자산",886,694,173
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",821,618,446
"유형자산",181,176,170
"무형자산",524,315,162
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",26,22,29
"관계기업등지분관련투자자산",39,29,74
"장기매출채권및기타비유동채권",4,7,8
"이연법인세자산",45,59,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,10,3
"기타금융업자산",NA,NA,NA
"부채",672,553,582
"유동부채",668,550,580
"단기사채",NA,NA,NA
"단기차입금",535,453,420
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",125,79,154
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,5,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,13,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3,3,1
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,0
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,3,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1862,1415,955
"지배기업주주지분",1767,1380,917
"자본금",78,78,78
"신종자본증권",NA,NA,NA
"자본잉여금",669,669,669
"기타자본",-234,-251,-216
"기타포괄손익누계액",0,-1,2
"이익잉여금(결손금)",1255,886,384
"비지배주주지분",95,35,38
"영업활동으로인한현금흐름",313,168,-52
"당기순손익",-4,-380,-501
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",191,461,336
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",32,28,25
"무형자산상각비",72,82,85
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,10,NA
"종속기업관련손실",12,NA,NA
"관계기업관련손익",NA,NA,12
"(현금유입이없는수익등차감)",103,35,-18
"금융부채관련이익",6,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",57,9,-58
"영업활동으로인한자산부채변동(운전자본변동)",275,132,106
"자산의감소(증가)",302,169,40
"부채의증가(감소)",-29,-41,67
"정부보조금등의변동",1,3,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",359,178,-41
"기타영업활동으로인한현금흐름",-46,-10,-12
"이자수입",5,6,9
"이자지급(-)",-14,-12,-14
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-4,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-104,-160,-475
"투자활동으로인한현금유입액",315,126,812
"유동금융자산의감소",263,65,810
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",41,56,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",7,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,4,2
"(투자활동으로인한현금유출액)",418,285,1288
"유동금융자산의증가",222,97,1148
"장기금융상품의증가",1,1,2
"매도가능금융자산의증가",56,51,NA
"만기보유금융자산의증가",NA,NA,NA
