"","X2016.12","X2017.12","X2018.12"
"매출액",560,640,701
"매출원가",NA,NA,NA
"매출총이익",560,640,701
"판매비와관리비",487,568,630
"인건비",95,113,140
"유무형자산상각비",18,30,38
"연구개발비",14,13,14
"광고선전비",11,11,14
"판매비",0,0,1
"관리비",345,397,418
"기타원가성비용",NA,NA,NA
"기타",4,4,5
"영업이익",73,72,71
"금융수익",3,5,6
"이자수익",3,5,6
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,3,4
"이자비용",3,3,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,8,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,1,4
"자산처분(폐기)이익",1,4,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",0,NA,NA
"기타비용",20,2,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,0,4
"자산처분(폐기)손실",1,0,5
"자산평가손실",0,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-4,-6
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",56,76,64
"법인세비용",14,16,12
"계속영업이익",41,60,52
"중단영업이익",NA,NA,NA
"당기순이익",41,60,52
"지배주주순이익",41,60,52
"비지배주주순이익",NA,NA,NA
"자산",643,707,916
"유동자산",172,136,107
"재고자산",4,5,7
"유동생물자산",NA,NA,NA
"유동금융자산",134,58,43
"매출채권및기타유동채권",19,36,37
"당기법인세자산",NA,1,0
"계약자산",NA,NA,NA
