"","X2016.12","X2017.12","X2018.12"
"매출액",5403,15607,13347
"매출원가",4775,13699,11374
"매출총이익",629,1909,1973
"판매비와관리비",188,900,535
"인건비",129,486,272
"유무형자산상각비",18,76,24
"연구개발비",NA,NA,NA
"광고선전비",0,11,5
"판매비",4,8,14
"관리비",27,204,93
"기타원가성비용",NA,NA,NA
"기타",9,116,127
"영업이익",441,1009,1437
"금융수익",9,24,45
"이자수익",8,15,32
"배당금수익",1,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,8,4
"기타금융수익",NA,NA,NA
"금융원가",299,691,990
"이자비용",279,643,801
"외환손실",NA,NA,NA
"대손상각비",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",1,4,NA
"금융자산평가손실",0,0,98
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,12,4
"기타금융원가",19,32,87
"기타수익",450,1196,361
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",75,7,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,332,2
"임대료수익",3,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,1,3
"대손충당금환입",NA,2,8
"충당부채환입액",35,89,95
"기타비용",251,377,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",171,27,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,35,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",-2,NA,2
"종속기업,공동지배기업및관계기업관련손익",1,4,25
"지분법손익",1,4,25
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",351,1164,841
"법인세비용",43,72,-29
"계속영업이익",308,1092,870
"중단영업이익",NA,NA,NA
"당기순이익",308,1092,870
"지배주주순이익",298,1267,852
"비지배주주순이익",10,-175,18
"자산",22045,25868,29559
"유동자산",3786,3145,4382
"재고자산",935,484,657
"유동생물자산",NA,NA,NA
"유동금융자산",238,209,853
"매출채권및기타유동채권",1339,1468,1510
"당기법인세자산",0,0,NA
"계약자산",NA,NA,9
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",429,504,579
"현금및현금성자산",844,480,774
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",18258,22723,25177
"유형자산",17833,20765,23250
"무형자산",131,152,134
"비유동생물자산",NA,NA,NA
"투자부동산",20,639,1107
"장기금융자산",37,554,169
"관계기업등지분관련투자자산",18,374,208
"장기매출채권및기타비유동채권",18,37,54
"이연법인세자산",195,177,242
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,25,14
"기타금융업자산",NA,NA,NA
"부채",15784,18990,21540
"유동부채",3799,5780,7819
"단기사채",NA,570,540
"단기차입금",1067,1595,2216
"유동성장기부채",1503,2077,2777
"유동금융부채",8,2,NA
"매입채무및기타유동채무",981,1255,1934
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",92,67,82
"당기법인세부채",27,49,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",120,164,259
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11986,13210,13721
"사채",NA,214,112
"장기차입금",4055,431,1714
"비유동금융부채",7393,12052,11343
"장기매입채무및기타비유동채무",16,18,179
"비유동종업원급여충당부채",86,75,39
"기타장기충당부채",381,292,202
"이연법인세부채",45,32,33
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,96,99
"기타금융업부채",NA,NA,NA
"자본",6260,6878,8019
"지배기업주주지분",6066,6621,7720
"자본금",1221,1221,1221
"신종자본증권",NA,NA,NA
"자본잉여금",362,371,381
"기타자본",57,60,19
"기타포괄손익누계액",3021,2300,2564
"이익잉여금(결손금)",1404,2668,3535
"비지배주주지분",194,258,299
"영업활동으로인한현금흐름",1207,2273,2607
"당기순손익",308,1092,870
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1397,2079,1374
"퇴직급여",20,41,32
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",830,1044,1015
"무형자산상각비",15,27,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,5
"(현금유입이없는수익등차감)",457,718,292
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,4,25
"종속회사관련이익",NA,127,67
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-35,-120,708
"자산의감소(증가)",-395,-1335,86
"부채의증가(감소)",360,1216,623
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1213,2333,2660
