"","X2016.12","X2017.12","X2018.12"
"매출액",4219,5565,4123
"매출원가",4047,5606,3754
"매출총이익",173,-41,369
"판매비와관리비",396,353,347
"인건비",80,65,74
"유무형자산상각비",3,3,4
"연구개발비",3,4,4
"광고선전비",11,13,19
"판매비",154,117,120
"관리비",140,145,124
"기타원가성비용",NA,NA,NA
"기타",5,5,2
"영업이익",-223,-394,22
"금융수익",18,15,31
"이자수익",7,6,6
"배당금수익",1,9,25
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",9,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",180,219,274
"이자비용",166,154,272
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,0,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",6,20,NA
"파생상품손실",NA,NA,NA
"기타금융원가",6,45,2
"기타수익",34,66,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",NA,0,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",83,574,82
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,463,27
"자산평가손실",NA,NA,NA
"자산손상차손",9,35,22
"기타대손상각비",6,33,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-13,NA,NA
"지분법손익",-13,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-448,-1105,-271
"법인세비용",-76,-32,109
"계속영업이익",-371,-1073,-381
"중단영업이익",0,NA,NA
"당기순이익",-371,-1073,-381
"지배주주순이익",-372,-1062,-381
"비지배주주순이익",1,-11,0
"자산",5419,6615,5884
"유동자산",2102,3834,3377
"재고자산",926,2081,2592
"유동생물자산",NA,NA,NA
"유동금융자산",221,208,47
"매출채권및기타유동채권",689,1186,311
"당기법인세자산",0,NA,4
"계약자산",NA,NA,69
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",121,127,82
"현금및현금성자산",143,231,270
"매각예정비유동자산및처분자산집단",NA,NA,3
"비유동자산",3318,2782,2507
"유형자산",3074,2542,2351
"무형자산",37,7,15
"비유동생물자산",7,4,3
"투자부동산",6,NA,58
"장기금융자산",69,78,17
"관계기업등지분관련투자자산",6,NA,NA
"장기매출채권및기타비유동채권",1,NA,0
"이연법인세자산",118,147,62
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,3,NA
"기타금융업자산",NA,NA,NA
"부채",4232,6050,5606
"유동부채",3472,3299,4218
"단기사채",253,304,307
"단기차입금",1796,1095,1471
"유동성장기부채",323,38,1236
"유동금융부채",0,6,3
"매입채무및기타유동채무",970,1646,584
