"","X2016.12","X2017.12","X2018.12"
"매출액",1094,1308,1195
"매출원가",485,608,564
"매출총이익",609,700,632
"판매비와관리비",494,569,431
"인건비",159,181,180
"유무형자산상각비",11,4,4
"연구개발비",3,5,3
"광고선전비",14,14,8
"판매비",102,132,93
"관리비",199,225,141
"기타원가성비용",NA,NA,NA
"기타",7,8,3
"영업이익",115,131,200
"금융수익",4,4,2
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",4,3,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",18,113,126
"이자비용",16,15,18
"외환손실",2,6,1
"대손상각비",NA,91,106
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,1,1
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",1,3,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",138,20,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,NA
"기타대손상각비",9,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-35,5,77
"법인세비용",21,211,53
"계속영업이익",-57,-206,25
"중단영업이익",NA,NA,NA
"당기순이익",-57,-206,25
"자산",1307,1218,1087
"유동자산",670,611,577
"재고자산",121,130,121
"유동생물자산",NA,NA,NA
"유동금융자산",28,23,16
"매출채권및기타유동채권",429,413,354
"당기법인세자산",7,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,1,6
"현금및현금성자산",82,44,80
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",637,607,510
"유형자산",254,240,232
"무형자산",17,12,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,2,7
"관계기업등지분관련투자자산",332,329,233
"장기매출채권및기타비유동채권",12,12,7
"이연법인세자산",15,11,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",595,701,657
"유동부채",385,502,485
"단기사채",NA,NA,NA
"단기차입금",199,241,215
"유동성장기부채",30,82,87
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",127,148,122
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",27,25,42
"계약부채",NA,NA,16
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",210,199,172
"사채",50,NA,35
"장기차입금",81,128,63
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",58,51,37
"기타장기충당부채",22,21,37
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",712,517,431
"자본금",72,72,72
"신종자본증권",NA,NA,NA
"자본잉여금",569,569,569
"기타자본",-31,-31,-31
"기타포괄손익누계액",44,57,-39
"이익잉여금(결손금)",58,-150,-141
"영업활동으로인한현금흐름",88,-31,205
"당기순손익",-57,-206,25
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",247,437,297
"퇴직급여",18,19,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,27,27
"무형자산상각비",15,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,91,106
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",15,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",109,17,NA
"(현금유입이없는수익등차감)",2,2,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-68,-37,-53
"자산의감소(증가)",-98,-40,-5
"부채의증가(감소)",30,3,-48
"정부보조금등의변동",0,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",120,192,267
"기타영업활동으로인한현금흐름",-32,-224,-62
"이자수입",0,1,1
"이자지급(-)",-15,-15,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,-7,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-203,-45
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-15,-95,-118
"투자활동으로인한현금유입액",49,23,19
"유동금융자산의감소",NA,23,17
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",49,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,0
"(투자활동으로인한현금유출액)",64,119,137
"유동금융자산의증가",NA,102,112
"장기금융상품의증가",15,3,6
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",46,13,19
"무형자산의증가",3,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,92,-51
"재무활동으로인한현금유입액",23,246,284
"사채의증가",NA,NA,35
"차입금의증가",23,246,249
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",32,154,335
"사채의감소",NA,NA,50
"차입금의감소",32,122,245
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,33,40
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-3,0
"현금및현금성자산의증가",63,-39,36
"기초현금및현금성자산",19,82,44
"기말현금및현금성자산",82,44,80
