"","X2016.12","X2017.12","X2018.12"
"매출액",2104,1349,1352
"매출원가",690,162,177
"매출총이익",1414,1187,1175
"판매비와관리비",854,661,674
"인건비",177,176,187
"유무형자산상각비",57,56,60
"연구개발비",NA,NA,NA
"광고선전비",31,21,18
"판매비",19,16,24
"관리비",546,559,562
"기타원가성비용",NA,NA,NA
"기타",24,-167,-176
"영업이익",560,526,501
"금융수익",90,92,96
"이자수익",90,92,96
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,0
"금융원가",18,6,1
"이자비용",18,6,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,1,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,5,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",628,608,590
"법인세비용",172,166,157
"계속영업이익",456,442,433
"중단영업이익",NA,37,18
"당기순이익",456,478,451
"자산",6555,6550,6962
"유동자산",324,332,775
"재고자산",55,54,26
"유동생물자산",NA,NA,NA
"유동금융자산",45,45,NA
"매출채권및기타유동채권",95,112,136
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",121,108,109
"현금및현금성자산",9,13,469
"매각예정비유동자산및처분자산집단",NA,NA,34
"비유동자산",6231,6218,6187
"유형자산",1098,1089,1079
"무형자산",13,12,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3431,3523,3617
"이연법인세자산",25,26,32
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1665,1566,1448
"기타금융업자산",NA,NA,NA
"부채",1212,757,755
"유동부채",1206,750,748
"단기사채",NA,NA,NA
"단기차입금",509,56,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",582,579,628
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",112,113,104
"계약부채",NA,NA,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,8
"비유동부채",7,7,7
