"","X2016.12","X2017.12","X2018.12"
"매출액",2048,1968,2371
"매출원가",1771,1735,2021
"매출총이익",278,233,350
"판매비와관리비",168,194,335
"인건비",101,106,114
"유무형자산상각비",5,5,80
"연구개발비",NA,NA,NA
"광고선전비",0,35,71
"판매비",8,-14,11
"관리비",48,59,55
"기타원가성비용",NA,NA,NA
"기타",6,3,3
"영업이익",109,38,16
"금융수익",38,21,24
"이자수익",30,3,6
"배당금수익",NA,0,14
"외환이익",4,0,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,13,1
"기타금융수익",2,5,NA
"금융원가",295,193,68
"이자비용",23,22,52
"외환손실",3,4,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",196,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",45,162,NA
"파생상품손실",25,5,15
"기타금융원가",3,NA,NA
"기타수익",13,10,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,7,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,11
"기타대손상각비",-7,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-143,-130,-47
"법인세비용",64,-121,-7
"계속영업이익",-207,-10,-40
"중단영업이익",-1,0,NA
"당기순이익",-207,-10,-40
"지배주주순이익",-207,-10,-40
"비지배주주순이익",NA,NA,NA
"자산",2150,1975,2884
"유동자산",547,646,837
"재고자산",49,54,84
"유동생물자산",NA,NA,NA
"유동금융자산",9,60,66
"매출채권및기타유동채권",347,365,361
"당기법인세자산",13,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,36,46
"현금및현금성자산",117,130,279
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1603,1329,2048
"유형자산",38,51,47
"무형자산",200,198,974
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1192,738,697
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",39,45,8
"이연법인세자산",134,298,321
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",634,584,1508
"유동부채",421,490,605
"단기사채",NA,NA,250
"단기차입금",27,55,1
"유동성장기부채",100,60,NA
"유동금융부채",9,22,6
"매입채무및기타유동채무",284,271,260
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,82,70
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",213,94,903
"사채",96,NA,742
"장기차입금",NA,NA,NA
"비유동금융부채",56,22,18
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",60,72,84
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,60
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",NA,NA,NA
"자본",1515,1391,1376
"지배기업주주지분",1515,1391,1376
"자본금",911,949,1006
"신종자본증권",NA,NA,NA
"자본잉여금",1378,1392,1417
"기타자본",-286,-286,-286
"기타포괄손익누계액",534,369,-1198
"이익잉여금(결손금)",-1021,-1032,436
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",144,80,68
"당기순손익",-207,-10,-40
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",404,226,208
"퇴직급여",22,19,29
"종업원급여",NA,NA,0
"주식보상비",NA,NA,NA
"감가상각비",15,15,13
"무형자산상각비",6,5,80
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",61,158,29
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,121,7
"영업활동으로인한자산부채변동(운전자본변동)",-48,40,-32
"자산의감소(증가)",64,-2,33
"부채의증가(감소)",-112,42,-65
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",88,99,107
"기타영업활동으로인한현금흐름",56,-19,-40
"이자수입",84,2,5
"이자지급(-)",-15,-21,-42
"배당금수입",NA,0,14
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-13,0,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",69,18,-848
"투자활동으로인한현금유입액",550,92,250
"유동금융자산의감소",NA,10,173
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",200,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",8,81,19
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",3,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",338,0,57
"(투자활동으로인한현금유출액)",481,74,1098
"유동금융자산의증가",NA,40,51
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",44,NA,NA
"만기보유금융자산의증가",NA,NA,NA
