"","X2016.12","X2017.12","X2018.12"
"매출액",166915,191660,207804
"매출원가",142308,167335,187083
"매출총이익",24607,24325,20721
"판매비와관리비",10154,10649,10460
"인건비",1995,1912,2318
"유무형자산상각비",207,194,216
"연구개발비",NA,NA,NA
"광고선전비",91,151,180
"판매비",5802,6205,5013
"관리비",2008,2149,2693
"기타원가성비용",NA,NA,NA
"기타",51,38,40
"영업이익",14454,13676,10261
"금융수익",1735,2818,1472
"이자수익",113,96,130
"배당금수익",281,277,273
"외환이익",1070,1261,245
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,31,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",265,999,823
"기타금융수익",NA,154,NA
"금융원가",4702,4946,4489
"이자비용",3153,3078,3265
"외환손실",982,492,689
"대손상각비",NA,198,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",7,0,2
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",237,NA,NA
"파생상품손실",323,1177,533
"기타금융원가",NA,NA,NA
"기타수익",2294,1913,1926
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,29,99
"자산평가이익",432,171,275
"자산손상차손환입",60,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",17,18,11
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2142,2743,3649
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",139,200,258
"자산평가손실",NA,22,NA
"자산손상차손",34,893,968
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",100,95,178
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11740,10813,5698
"법인세비용",3068,3537,1619
"계속영업이익",8671,7275,4080
"중단영업이익",NA,NA,NA
"당기순이익",8671,7275,4080
"지배주주순이익",8502,7161,3987
"비지배주주순이익",170,114,93
"자산",325408,333738,333049
"유동자산",67950,78635,87690
"재고자산",34077,40982,49195
"유동생물자산",NA,NA,NA
"유동금융자산",1838,1682,2912
"매출채권및기타유동채권",23764,27171,26773
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",899,1094,1189
"현금및현금성자산",7372,7707,7621
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",257459,255103,245359
"유형자산",216452,213393,207846
"무형자산",17931,17481,16534
"비유동생물자산",NA,NA,NA
"투자부동산",3776,3821,4096
"장기금융자산",17661,18703,15025
"관계기업등지분관련투자자산",1162,1168,1255
"장기매출채권및기타비유동채권",12,16,9
"이연법인세자산",154,200,286
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",310,321,307
"기타금융업자산",NA,NA,NA
"부채",160560,163383,162818
"유동부채",68131,67072,67025
"단기사채",NA,NA,NA
"단기차입금",11055,8863,9862
"유동성장기부채",26100,21832,20657
"유동금융부채",1,73,47
"매입채무및기타유동채무",29450,33909,34285
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,204
"당기법인세부채",1258,1909,1163
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",268,487,807
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",92429,96311,95793
"사채",40706,40300,41538
"장기차입금",42857,44497,40801
"비유동금융부채",585,1181,838
"장기매입채무및기타비유동채무",9,9,10
"비유동종업원급여충당부채",874,1459,1930
"기타장기충당부채",89,355,3661
"이연법인세부채",7127,8344,6855
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",183,167,160
"기타금융업부채",NA,NA,NA
"자본",164848,170355,170231
"지배기업주주지분",161762,167155,166960
"자본금",6672,6672,6672
"신종자본증권",NA,NA,NA
"자본잉여금",39144,39145,39145
"기타자본",-1291,-1291,-1291
"기타포괄손익누계액",10694,9852,6828
"이익잉여금(결손금)",106543,112777,115606
"비지배주주지분",3085,3200,3271
"영업활동으로인한현금흐름",29166,17198,15753
"당기순손익",8671,7275,4080
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",22327,25264,27028
"퇴직급여",980,877,871
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12821,14032,14914
"무형자산상각비",1053,1011,993
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,198,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,22,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1351,2362,1613
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",432,171,275
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4903,-7770,-8174
"자산의감소(증가)",-3170,-13102,-9389
"부채의증가(감소)",8081,5268,1233
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-9,64,-19
"*영업에서창출된현금흐름",34551,22407,21321
"기타영업활동으로인한현금흐름",-5385,-5209,-5568
"이자수입",101,93,301
"이자지급(-)",-3608,-3379,-3444
"배당금수입",366,366,362
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2244,-2290,-2788
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-19758,-12342,-11648
"투자활동으로인한현금유입액",7145,5607,5633
"유동금융자산의감소",6892,5393,5174
"장기금융상품의감소",NA,0,0
"매도가능금융자산의감소",13,54,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,NA,NA
"유형자산의감소",188,61,443
"무형자산의감소",46,7,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",3,92,NA
"기타투자활동으로인한현금유입액",NA,NA,4
"(투자활동으로인한현금유출액)",26903,17949,17281
"유동금융자산의증가",6685,5256,5241
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",9,9,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,50,8
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",19757,12011,11980
"무형자산의증가",450,624,52
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-10169,-4503,-4185
"재무활동으로인한현금유입액",102527,181300,197292
"사채의증가",9163,10357,12057
"차입금의증가",93365,170942,185235
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",111719,184810,200484
"사채의감소",2000,NA,NA
"차입금의감소",86316,158759,178672
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23403,26051,21811
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-978,-994,-994
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,7
"환율변동효과",-69,-18,-12
"현금및현금성자산의증가",-831,334,-85
"기초현금및현금성자산",8203,7372,7707
"기말현금및현금성자산",7372,7707,7621
