"","X2016.12","X2017.12","X2018.12"
"매출액",682,610,460
"매출원가",628,603,543
"매출총이익",54,7,-83
"판매비와관리비",49,57,46
"인건비",19,19,20
"유무형자산상각비",5,7,3
"연구개발비",4,3,4
"광고선전비",0,NA,NA
"판매비",6,10,0
"관리비",15,18,20
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",5,-50,-129
"금융수익",3,5,2
"이자수익",3,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,3,NA
"기타금융수익",NA,NA,NA
"금융원가",6,7,17
"이자비용",6,7,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",23,10,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,3
"자산처분(폐기)이익",4,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",20,20,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,5
"자산처분(폐기)손실",0,NA,2
"자산평가손실",NA,NA,NA
"자산손상차손",3,7,9
"기타대손상각비",1,0,34
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-22,-5,98
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,-2
"세전계속사업이익",-18,-67,-85
"법인세비용",NA,0,NA
