"","X2016.12","X2017.12","X2018.12"
"매출액",4357,4461,4336
"매출원가",3595,3495,3278
"매출총이익",762,966,1057
"판매비와관리비",332,440,521
"인건비",143,194,193
"유무형자산상각비",15,10,14
"연구개발비",57,89,149
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",16,23,25
"기타원가성비용",NA,NA,NA
"기타",102,125,141
"영업이익",430,526,536
"금융수익",44,36,26
"이자수익",4,4,5
"배당금수익",NA,NA,NA
"외환이익",33,29,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,3,3
"기타금융수익",NA,NA,NA
"금융원가",68,51,48
"이자비용",23,22,16
"외환손실",43,22,31
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,7,1
"기타금융원가",NA,NA,NA
"기타수익",184,170,176
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,3,0
"자산처분(폐기)이익",4,7,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",222,183,128
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",6,3,5
"자산평가손실",NA,NA,NA
"자산손상차손",9,0,0
"기타대손상각비",5,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,-1,-8
"지분법손익",4,-1,-8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",373,497,554
"법인세비용",55,51,101
"계속영업이익",318,445,454
"중단영업이익",NA,NA,NA
"당기순이익",318,445,454
"지배주주순이익",322,446,453
"비지배주주순이익",-4,-1,1
"자산",2987,3431,3706
"유동자산",1328,1434,1313
"재고자산",318,293,335
"유동생물자산",NA,NA,NA
"유동금융자산",121,38,14
"매출채권및기타유동채권",448,496,375
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,8,15
"현금및현금성자산",419,599,575
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1658,1997,2393
"유형자산",1462,1728,2139
"무형자산",53,60,59
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",26,70,67
"관계기업등지분관련투자자산",19,17,9
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",79,107,102
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,16,17
"기타금융업자산",NA,NA,NA
"부채",1405,1238,1111
"유동부채",1047,1133,1060
"단기사채",NA,NA,NA
"단기차입금",463,408,413
"유동성장기부채",53,51,40
"유동금융부채",0,2,NA
"매입채무및기타유동채무",480,591,523
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",19,39,28
"당기법인세부채",23,24,43
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,19,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",357,105,52
"사채",NA,NA,NA
"장기차입금",329,78,33
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",26,23,14
"비유동종업원급여충당부채",2,4,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1582,2193,2595
"지배기업주주지분",1584,2196,2597
"자본금",101,115,121
"신종자본증권",NA,NA,NA
"자본잉여금",449,687,698
"기타자본",-49,-59,-63
"기타포괄손익누계액",-3,-22,-24
"이익잉여금(결손금)",1085,1476,1865
"비지배주주지분",-2,-3,-2
"영업활동으로인한현금흐름",717,846,874
"당기순손익",318,445,454
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",459,510,592
"퇴직급여",3,5,6
"종업원급여",NA,NA,NA
"주식보상비",0,0,1
"감가상각비",327,361,412
"무형자산상각비",12,18,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,23,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",69,9,-55
"자산의감소(증가)",11,-43,81
"부채의증가(감소)",-2,-24,-42
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",59,77,-95
"*영업에서창출된현금흐름",797,942,963
"기타영업활동으로인한현금흐름",-80,-96,-89
"이자수입",4,5,5
"이자지급(-)",-23,-24,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-61,-78,-78
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-540,-564,-797
"투자활동으로인한현금유입액",113,187,75
"유동금융자산의감소",12,84,26
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,6,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,1,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",96,88,44
"무형자산의감소",NA,3,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,5,4
