"","X2016.12","X2017.12","X2018.12"
"매출액",6651,6858,6908
"매출원가",NA,NA,NA
"매출총이익",6651,6858,6908
"판매비와관리비",5844,6104,6241
"인건비",431,460,502
"유무형자산상각비",989,992,983
"연구개발비",NA,NA,NA
"광고선전비",131,194,232
"판매비",1210,1294,1397
"관리비",878,892,830
"기타원가성비용",1943,1916,1978
"기타",263,357,318
"영업이익",806,754,667
"금융수익",38,49,58
"이자수익",34,46,57
"배당금수익",0,0,0
"외환이익",0,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,1,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",25,21,11
"이자비용",20,20,10
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",4,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",39,19,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",45,48,65
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",33,21,19
"자산평가손실",NA,NA,NA
"자산손상차손",NA,6,23
"기타대손상각비",5,7,20
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-3,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",813,749,680
"법인세비용",124,176,160
"계속영업이익",689,573,520
"중단영업이익",NA,NA,NA
"당기순이익",689,573,520
"지배주주순이익",687,574,516
"비지배주주순이익",2,-1,4
"자산",7779,7929,8160
"유동자산",3530,3246,3017
"재고자산",15,41,75
"유동생물자산",NA,NA,NA
"유동금융자산",1534,1042,1100
"매출채권및기타유동채권",1276,1490,1101
