"","X2016.12","X2017.12","X2018.12"
"매출액",36285,34946,37048
"매출원가",30368,29786,32425
"매출총이익",5918,5161,4623
"판매비와관리비",5638,5814,5264
"인건비",733,708,728
"유무형자산상각비",177,184,197
"연구개발비",155,196,139
"광고선전비",182,188,180
"판매비",2967,3719,3178
"관리비",1423,818,844
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",280,-653,-642
"금융수익",283,260,130
"이자수익",26,28,25
"배당금수익",0,0,0
"외환이익",129,144,49
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",128,88,56
"기타금융수익",NA,NA,NA
"금융원가",212,220,130
"이자비용",8,9,10
"외환손실",122,120,103
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",83,92,17
"기타금융원가",NA,NA,NA
"기타수익",578,292,112
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",386,350,105
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",173,155,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,37,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",38,14,17
"지분법손익",38,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
