"","X2016.12","X2017.12","X2018.12"
"매출액",58664,56847,56648
"매출원가",50054,50122,49405
"매출총이익",8610,6725,7244
"판매비와관리비",5560,5890,5269
"인건비",1638,1688,1471
"유무형자산상각비",241,270,207
"연구개발비",1136,1408,1555
"광고선전비",21,28,12
"판매비",1293,1320,984
"관리비",1217,1171,1027
"기타원가성비용",NA,NA,NA
"기타",13,5,13
"영업이익",3050,835,1974
"금융수익",243,277,143
"이자수익",55,39,74
"배당금수익",NA,NA,NA
"외환이익",188,239,70
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",573,615,587
"이자비용",380,352,414
"외환손실",193,71,172
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,192,NA
"기타수익",591,285,429
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",23,7,29
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",573,622,481
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",28,11,59
"자산평가손실",NA,NA,NA
"자산손상차손",35,33,NA
"기타대손상각비",10,1,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",53,33,-65
"지분법손익",53,33,-65
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2791,193,1414
"법인세비용",690,10,285
"계속영업이익",2101,183,1129
"중단영업이익",NA,NA,NA
"당기순이익",2101,183,1129
"지배주주순이익",1995,48,1057
"비지배주주순이익",106,135,73
"자산",44644,44510,44373
"유동자산",21009,20211,19727
"재고자산",3364,3134,3186
"유동생물자산",NA,NA,NA
"유동금융자산",165,384,172
"매출채권및기타유동채권",14277,14445,13905
"당기법인세자산",378,262,396
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",977,797,891
"현금및현금성자산",1847,1188,1176
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",23635,24300,24645
"유형자산",19004,19053,19430
"무형자산",1966,2227,2122
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",619,591,587
"관계기업등지분관련투자자산",577,600,517
"장기매출채권및기타비유동채권",39,26,131
"이연법인세자산",1063,1499,1544
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",366,304,313
"기타금융업자산",NA,NA,NA
"부채",29493,30388,29555
"유동부채",17530,19536,18358
"단기사채",NA,NA,NA
"단기차입금",1654,1007,980
"유동성장기부채",1411,4641,4614
"유동금융부채",83,NA,1
"매입채무및기타유동채무",13394,12801,11875
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",357,439,317
"당기법인세부채",333,262,240
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",299,385,330
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11963,10852,11197
"사채",4490,2992,4985
"장기차입금",5340,4751,3237
"비유동금융부채",5,8,36
"장기매입채무및기타비유동채무",326,307,303
"비유동종업원급여충당부채",1341,661,413
"기타장기충당부채",143,1783,1805
"이연법인세부채",265,274,340
"장기당기법인세부채",NA,NA,NA
