"","X2016.12","X2017.12","X2018.12"
"순이자손익",826,1007,1116
"순수수료손익",1440,1918,1965
"금융상품관련손익",-1117,-1370,522
"위험회피회계파생상품관련손익",-1196,1489,-536
"외환거래(환율변동)손익",-97,-336,40
"금융자산관련손익",15,-38,13
"기타영업손익",54,93,64
"순영업수익",-75,2764,3182
"판매비와관리비",1853,2109,2210
"영업이익",-1929,655,972
"영업외수익",104,110,48
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",68,30,19
"자산처분이익",8,64,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",15,10,11
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",13,6,18
"영업외비용",35,37,46
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",3,25,24
"자산처분손실",5,1,0
"자산손상차손",2,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",2,3,4
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",23,8,18
"세전계속사업이익",-1860,728,974
"법인세비용",-253,170,250
"계속영업이익",-1608,557,724
"중단영업이익",NA,NA,NA
"당기순이익",-1608,557,724
"지배주주순이익",-1609,555,725
"비지배주주순이익",2,2,0
"자산",69357,69053,73441
"현금및예치금",7995,8326,9731
"당기손익인식(지정)금융자산",20,449,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,42834
"단기매매금융자산",39146,38081,NA
"파생결합증권",214,34,215
"매매목적파생상품자산",52,101,2
"기타파생상품",6602,3221,1282
"매도가능금융자산",2351,2586,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,1780
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",161,193,207
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",8381,10381,9807
"*대출채권명목금액",8520,10461,9870
"*대손충당금",128,72,59
"*현재가치할인차금",10,7,5
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",129,97,132
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",565,494,452
"투자부동산",1,1,1
