"","X2016.12","X2017.12","X2018.12"
"매출액",526,349,483
"매출원가",388,242,361
"매출총이익",137,107,122
"판매비와관리비",132,111,109
"인건비",64,59,60
"유무형자산상각비",7,6,6
"연구개발비",37,23,22
"광고선전비",1,1,1
"판매비",4,4,4
"관리비",21,18,17
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",5,-4,13
"금융수익",3,4,5
"이자수익",2,4,4
"배당금수익",NA,0,NA
"외환이익",1,0,1
"대손충당금환입액",NA,0,0
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,9,10
"이자비용",8,7,6
"외환손실",1,1,1
"대손상각비",NA,1,2
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,NA,0
"기타비용",5,6,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,5,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-6,-15,10
"법인세비용",4,2,0
"계속영업이익",-10,-17,9
"중단영업이익",NA,NA,NA
"당기순이익",-10,-17,9
"지배주주순이익",-10,-17,9
"비지배주주순이익",0,0,0
"자산",472,479,600
"유동자산",279,299,428
"재고자산",10,16,16
"유동생물자산",NA,NA,NA
"유동금융자산",79,99,175
"매출채권및기타유동채권",109,128,152
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,8,5
"현금및현금성자산",75,46,79
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",193,180,172
"유형자산",130,123,117
"무형자산",45,40,38
"비유동생물자산",NA,NA,NA
"투자부동산",4,4,4
"장기금융자산",8,8,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",4,4,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",274,296,259
"유동부채",201,212,204
"단기사채",NA,NA,NA
"단기차입금",90,76,58
"유동성장기부채",53,31,43
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",52,94,96
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,0,1
"당기법인세부채",1,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,10,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",73,84,55
"사채",21,23,NA
"장기차입금",20,30,30
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",32,31,24
"기타장기충당부채",0,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",198,183,341
"지배기업주주지분",198,183,341
"자본금",76,76,136
"신종자본증권",NA,NA,NA
"자본잉여금",221,221,307
"기타자본",-25,-25,-25
"기타포괄손익누계액",1,1,1
"이익잉여금(결손금)",-75,-89,-78
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",18,20,-5
"당기순손익",-10,-17,9
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",43,40,31
"퇴직급여",12,12,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,8,7
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,4,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-6,7,-36
"자산의감소(증가)",115,-29,-18
"부채의증가(감소)",-121,37,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,0
"*영업에서창출된현금흐름",24,27,0
"기타영업활동으로인한현금흐름",-6,-7,-5
"이자수입",3,4,5
"이자지급(-)",-9,-9,-8
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-3,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-49,-32,-81
"투자활동으로인한현금유입액",76,128,236
"유동금융자산의감소",76,128,236
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",125,160,317
"유동금융자산의증가",109,149,315
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,2,1
"무형자산의증가",13,9,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",81,-18,118
"재무활동으로인한현금유입액",262,164,218
"사채의증가",21,13,NA
"차입금의증가",131,143,72
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",79,NA,146
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",22,NA,NA
"기타재무활동으로인한현금유입액",9,8,0
"(재무활동으로인한현금유출액)",181,182,100
"사채의감소",15,18,11
"차입금의감소",158,127,90
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,35,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,2,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",50,-30,32
"기초현금및현금성자산",27,77,47
"기말현금및현금성자산",77,47,79
