"","X2016.12","X2017.12","X2018.12"
"매출액",332,321,296
"매출원가",314,348,316
"매출총이익",18,-27,-20
"판매비와관리비",14,36,47
"인건비",7,12,13
"유무형자산상각비",2,1,2
"연구개발비",NA,NA,NA
"광고선전비",NA,0,NA
"판매비",-2,10,11
"관리비",7,12,22
"기타원가성비용",NA,NA,NA
"기타",NA,0,NA
"영업이익",4,-62,-67
"금융수익",1,5,2
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",1,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",5,11,14
"이자비용",4,10,11
"외환손실",0,2,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",7,6,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,6,NA
"기타비용",11,7,49
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,40
"기타대손상각비",3,NA,3
"충당부채전입액",6,1,6
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4,-70,-127
"법인세비용",-1,0,4
"계속영업이익",-3,-70,-132
"중단영업이익",-21,-9,-2
"당기순이익",-24,-79,-133
"지배주주순이익",-24,-79,-125
"비지배주주순이익",NA,NA,-8
"자산",243,297,381
"유동자산",135,195,100
"재고자산",17,36,14
"유동생물자산",NA,NA,NA
"유동금융자산",17,17,7
"매출채권및기타유동채권",82,64,3
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,27,58
"현금및현금성자산",0,51,18
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",108,103,281
"유형자산",65,68,246
"무형자산",19,18,25
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",23,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,15,8
"기타금융업자산",NA,NA,NA
"부채",127,157,224
"유동부채",84,140,119
