"","X2016.12","X2017.12","X2018.12"
"매출액",1285,1336,1221
"매출원가",1014,1094,1039
"매출총이익",272,242,182
"판매비와관리비",77,77,97
"인건비",43,44,50
"유무형자산상각비",2,2,1
"연구개발비",1,2,2
"광고선전비",NA,0,0
"판매비",18,15,28
"관리비",13,14,16
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",194,166,85
"금융수익",20,16,23
"이자수익",13,16,17
"배당금수익",NA,NA,NA
"외환이익",6,0,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,15,1
"이자비용",2,1,1
"외환손실",0,13,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",87,68,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,5,2
"자산처분(폐기)이익",10,52,5
"자산평가이익",61,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,57,47
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,37,24
"자산처분(폐기)손실",3,0,4
"자산평가손실",4,NA,NA
"자산손상차손",8,NA,NA
"기타대손상각비",NA,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",269,177,89
"법인세비용",61,37,17
"계속영업이익",208,141,72
"중단영업이익",NA,NA,NA
"당기순이익",208,141,72
"지배주주순이익",196,130,67
"비지배주주순이익",13,10,5
"자산",1820,1862,1879
"유동자산",1000,1056,961
"재고자산",202,229,212
"유동생물자산",NA,NA,NA
"유동금융자산",471,552,475
"매출채권및기타유동채권",142,156,133
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,14,19
"현금및현금성자산",140,105,123
"매각예정비유동자산및처분자산집단",31,NA,NA
"비유동자산",820,806,917
"유형자산",309,317,332
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",345,385,471
"장기금융자산",162,100,108
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",NA,1,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",275,251,250
"유동부채",203,194,198
"단기사채",NA,NA,NA
"단기차입금",30,30,36
"유동성장기부채",NA,NA,NA
"유동금융부채",1,NA,0
"매입채무및기타유동채무",132,133,150
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,NA,NA
"당기법인세부채",28,28,9
"계약부채",NA,2,2
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",72,57,52
"사채",NA,NA,NA
"장기차입금",NA,NA,1
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",31,27,17
"비유동종업원급여충당부채",10,9,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",30,20,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,1
"기타금융업부채",NA,NA,NA
"자본",1545,1611,1628
"지배기업주주지분",1483,1546,1562
"자본금",60,60,60
"신종자본증권",NA,NA,NA
"자본잉여금",152,152,152
"기타자본",-97,-126,-126
"기타포괄손익누계액",2,2,0
"이익잉여금(결손금)",1365,1458,1476
"비지배주주지분",62,66,67
"영업활동으로인한현금흐름",159,102,133
"당기순손익",208,141,72
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",118,131,107
"퇴직급여",13,12,14
"종업원급여",0,0,0
"주식보상비",NA,NA,NA
"감가상각비",28,28,29
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",92,77,33
"금융부채관련이익",NA,1,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-56,-62,8
"자산의감소(증가)",-64,-42,21
"부채의증가(감소)",8,-20,-14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",179,132,154
"기타영업활동으로인한현금흐름",-20,-31,-21
"이자수입",14,16,16
"이자지급(-)",-1,-1,-1
"배당금수입",1,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-48,-39
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-86,-62,-76
"투자활동으로인한현금유입액",252,491,433
"유동금융자산의감소",227,378,431
"장기금융상품의감소",NA,20,NA
"매도가능금융자산의감소",14,19,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,3,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",7,11,NA
"기타투자활동으로인한현금유입액",NA,59,0
"(투자활동으로인한현금유출액)",338,553,508
"유동금융자산의증가",200,430,380
"장기금융상품의증가",40,19,NA
"매도가능금융자산의증가",12,18,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,3,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",20,33,38
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",61,50,89
"기타투자활동으로인한현금유출액",NA,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-66,-74,-40
"재무활동으로인한현금유입액",53,NA,7
"사채의증가",NA,NA,NA
"차입금의증가",50,NA,7
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3,NA,NA
"(재무활동으로인한현금유출액)",99,29,NA
"사채의감소",NA,NA,NA
"차입금의감소",60,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",39,29,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-20,-44,-47
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",8,-35,18
"기초현금및현금성자산",133,140,105
"기말현금및현금성자산",140,105,123
