"","X2016.12","X2017.12","X2018.12"
"매출액",2802,2837,2863
"매출원가",1225,1258,1242
"매출총이익",1576,1579,1621
"판매비와관리비",1416,1440,1442
"인건비",183,190,198
"유무형자산상각비",55,53,50
"연구개발비",NA,NA,NA
"광고선전비",7,7,8
"판매비",955,335,340
"관리비",20,633,627
"기타원가성비용",NA,NA,NA
"기타",196,221,219
"영업이익",161,139,179
"금융수익",10,12,20
"이자수익",8,11,17
"배당금수익",NA,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,2
"금융자산평가이익",2,1,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,1,1
"이자비용",2,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,0
"금융자산평가손실",NA,1,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",484,11,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",477,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",6,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",37,10,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",20,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",615,152,187
"법인세비용",147,27,37
"계속영업이익",469,125,150
"중단영업이익",NA,NA,NA
"당기순이익",469,125,150
"자산",2497,2469,2590
"유동자산",1612,1564,1701
"재고자산",785,801,920
"유동생물자산",NA,NA,NA
"유동금융자산",347,338,425
"매출채권및기타유동채권",329,319,275
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",3,52,57
"현금및현금성자산",147,55,24
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",885,904,889
"유형자산",140,473,469
"무형자산",21,20,20
"비유동생물자산",NA,NA,NA
"투자부동산",582,242,237
"장기금융자산",2,25,74
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,4,2
"이연법인세자산",137,140,86
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",871,739,733
"유동부채",697,554,545
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",562,486,518
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,NA,NA
"당기법인세부채",132,23,21
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,1
"배출부채",NA,NA,NA
"기타유동부채",3,45,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",174,185,189
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,10,10
"비유동종업원급여충당부채",165,175,179
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1626,1730,1856
"자본금",269,269,269
"신종자본증권",NA,NA,NA
"자본잉여금",52,52,52
"기타자본",-11,-11,NA
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",1316,1419,1535
"영업활동으로인한현금흐름",100,-24,169
"당기순손익",469,125,150
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",258,119,130
"퇴직급여",30,30,32
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",56,54,51
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",487,16,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
