"","X2016.12","X2017.12","X2018.12"
"순이자손익",-1,2,15
"순수수료손익",-2,-5,-5
"금융상품관련손익",61,151,-109
"위험회피회계파생상품관련손익",NA,5,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",47,64,29
"기타영업손익",-8,0,0
"순영업수익",97,218,-71
"판매비와관리비",57,69,92
"영업이익",39,149,-163
"영업외수익",0,0,0
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",0,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,0,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,0,0
"영업외비용",2,22,15
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,16,14
"지급수수료",NA,NA,NA
"기부금",2,4,0
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",NA,3,0
"세전계속사업이익",38,126,-177
"법인세비용",11,30,-38
"계속영업이익",27,96,-139
"중단영업이익",NA,NA,NA
"당기순이익",27,96,-139
"자산",762,1421,1301
"현금및예치금",3,541,293
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",24,18,10
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,19,NA
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",1,88,156
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",86,166,33
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",30,227,303
"*대출채권명목금액",30,228,310
"*대손충당금",0,1,8
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"카드자산",NA,NA,NA
"*카드자산명목금액",NA,NA,NA
"팩토링금융자산",NA,NA,NA
"할부금융자산",NA,NA,NA
"*할부금융자산명목금액",NA,NA,NA
"*이연할부부대(수익)비용",NA,NA,NA
"리스및렌탈자산",NA,NA,NA
"신기술금융자산",58,69,74
"기업구조조정자산",423,213,311
"신탁자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",2,2,1
"무형자산",5,5,5
"투자부동산",NA,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",45,14,52
"당기법인세자산",NA,NA,NA
"기타자산",87,59,63
"부채",149,283,250
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"위험회피파생상품부채",NA,NA,NA
"예수부채",NA,NA,NA
"차입부채",118,233,185
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"당기법인세부채",2,3,NA
"기타부채",29,47,65
"자본",614,1139,1052
"자본금",471,671,700
"신종자본증권",NA,NA,NA
"자본잉여금",9,237,260
"기타자본",-18,-17,-17
"기타포괄손익누계액",16,17,18
"이익잉여금(결손금)",135,232,92
"영업활동으로인한현금흐름",5,-2,-235
"당기순손익",27,96,-139
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",48,105,181
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",9,7,7
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",0,6,9
"유형자산등감가상각비",1,1,1
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",NA,NA,NA
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,1
"리스직접개설원가상각",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"렌탈자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,16,14
"유동화채무상환손실",NA,NA,NA
"부채상환손실",NA,NA,NA
"외화환산차상각",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,0
