"","X2016.12","X2017.12","X2018.12"
"매출액",939,831,659
"매출원가",810,746,610
"매출총이익",129,85,49
"판매비와관리비",29,30,29
"인건비",18,19,18
"유무형자산상각비",1,1,3
"연구개발비",2,2,NA
"광고선전비",0,0,0
"판매비",0,0,NA
"관리비",7,7,7
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",100,56,21
"금융수익",1,1,1
"이자수익",1,0,0
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,12,13
"이자비용",18,12,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,10,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,3,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",7,6,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",90,54,13
"법인세비용",21,12,3
"계속영업이익",69,41,10
"중단영업이익",NA,NA,NA
"당기순이익",69,41,10
"자산",1538,1356,1308
"유동자산",430,403,367
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,0
"매출채권및기타유동채권",204,231,269
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,22,30
"현금및현금성자산",205,149,66
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1108,953,941
"유형자산",992,855,862
"무형자산",11,10,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",9,9,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,14,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",81,64,43
"기타금융업자산",NA,NA,NA
"부채",742,593,610
"유동부채",462,453,459
"단기사채",NA,NA,NA
"단기차입금",170,198,190
"유동성장기부채",13,35,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",158,155,231
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",12,3,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",109,62,38
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",280,140,150
