"","X2016.12","X2017.12","X2018.12"
"매출액",31,32,39
"매출원가",19,20,24
"매출총이익",12,12,15
"판매비와관리비",48,60,94
"인건비",8,11,12
"유무형자산상각비",1,1,2
"연구개발비",28,37,61
"광고선전비",0,0,0
"판매비",0,NA,NA
"관리비",10,9,17
"기타원가성비용",NA,NA,NA
"기타",1,1,2
"영업이익",-36,-48,-79
"금융수익",5,5,41
"이자수익",4,5,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",1,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,35
"금융원가",1,NA,NA
"이자비용",1,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,2,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-31,-45,-37
"법인세비용",1,0,0
"계속영업이익",-32,-44,-37
"중단영업이익",NA,NA,NA
"당기순이익",-32,-44,-37
"자산",579,530,718
"유동자산",491,231,318
"재고자산",2,5,0
"유동생물자산",NA,NA,NA
"유동금융자산",448,196,292
"매출채권및기타유동채권",4,9,4
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,10,3
"현금및현금성자산",35,10,18
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",88,300,400
"유형자산",71,285,379
"무형자산",12,11,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,4,11
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",47,41,267
"유동부채",9,7,30
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,20
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",6,7,8
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",38,34,237
"사채",NA,NA,219
"장기차입금",20,20,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",15,12,16
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,1,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",532,489,451
"자본금",37,38,77
"신종자본증권",NA,NA,NA
"자본잉여금",716,715,676
"기타자본",3,3,3
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-224,-267,-305
"영업활동으로인한현금흐름",-27,-56,-42
"당기순손익",-32,-44,-37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",12,13,14
"퇴직급여",3,4,4
"종업원급여",0,0,0
"주식보상비",NA,NA,NA
"감가상각비",3,4,8
"무형자산상각비",3,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,6,41
"금융부채관련이익",NA,NA,35
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,0,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3,-24,19
"자산의감소(증가)",0,-17,19
"부채의증가(감소)",-3,-7,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-28,-61,-45
"기타영업활동으로인한현금흐름",1,5,4
"이자수입",1,6,4
"이자지급(-)",-1,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",0,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-334,33,-205
"투자활동으로인한현금유입액",271,582,679
"유동금융자산의감소",270,582,677
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,2
"(투자활동으로인한현금유출액)",605,549,884
"유동금융자산의증가",573,166,380
"장기금융상품의증가",0,164,394
"매도가능금융자산의증가",NA,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",28,218,101
"무형자산의증가",2,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",392,-1,255
"재무활동으로인한현금유입액",416,1,256
"사채의증가",NA,NA,255
"차입금의증가",20,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",380,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",15,NA,NA
"기타재무활동으로인한현금유입액",1,1,1
"(재무활동으로인한현금유출액)",24,1,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",22,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,1,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,0
"현금및현금성자산의증가",29,-26,8
"기초현금및현금성자산",6,35,10
"기말현금및현금성자산",35,10,18
