"","X2016.12","X2017.12","X2018.12"
"매출액",531,568,607
"매출원가",448,508,478
"매출총이익",83,60,130
"판매비와관리비",117,103,72
"인건비",30,23,26
"유무형자산상각비",4,4,3
"연구개발비",24,20,15
"광고선전비",0,NA,1
"판매비",38,37,8
"관리비",20,17,18
"기타원가성비용",NA,NA,NA
"기타",2,2,NA
"영업이익",-34,-43,58
"금융수익",1,5,5
"이자수익",1,5,5
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,4,10
"이자비용",5,4,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,13,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,37,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,6,0
"자산평가손실",NA,NA,NA
"자산손상차손",9,NA,NA
"기타대손상각비",2,3,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,NA,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-45,-66,67
"법인세비용",0,-3,10
"계속영업이익",-46,-63,58
"중단영업이익",NA,-19,-46
"당기순이익",-46,-81,11
"지배주주순이익",-42,-81,11
"비지배주주순이익",-4,0,0
"자산",849,742,1086
"유동자산",512,422,601
"재고자산",51,57,46
"유동생물자산",NA,NA,NA
"유동금융자산",141,104,132
"매출채권및기타유동채권",137,110,183
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,14,17
"현금및현금성자산",173,137,223
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",337,319,485
"유형자산",301,282,268
"무형자산",1,2,168
"비유동생물자산",NA,NA,NA
"투자부동산",7,7,7
"장기금융자산",3,NA,11
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,2,3
"이연법인세자산",19,23,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,4
"기타금융업자산",NA,NA,NA
"부채",214,190,426
"유동부채",173,189,425
"단기사채",NA,NA,236
"단기차입금",104,122,73
"유동성장기부채",NA,20,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",66,47,102
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",41,1,1
"사채",NA,NA,NA
"장기차입금",40,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",635,552,659
"지배기업주주지분",633,551,652
"자본금",100,100,106
"신종자본증권",NA,NA,NA
"자본잉여금",370,370,465
"기타자본",-15,-15,-15
"기타포괄손익누계액",-1,-3,1
"이익잉여금(결손금)",180,98,95
"비지배주주지분",2,2,7
"영업활동으로인한현금흐름",18,-56,23
"당기순손익",-46,-81,11
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,83,79
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27,21,18
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,3,26
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,16,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",1,NA,3
"법인세수익",NA,3,NA
"영업활동으로인한자산부채변동(운전자본변동)",9,-39,-44
"자산의감소(증가)",99,-12,-63
"부채의증가(감소)",-88,-26,19
"정부보조금등의변동",1,1,0
"기타운전자본의변동",-2,-2,-1
"*영업에서창출된현금흐름",26,-53,32
"기타영업활동으로인한현금흐름",-8,-2,-9
"이자수입",0,8,5
"이자지급(-)",-4,-10,-10
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-1,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-102,17,-203
"투자활동으로인한현금유입액",33,157,209
"유동금융자산의감소",NA,121,12
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,NA,NA
"관계기업등지분관련투자자산의감소",12,NA,56
"유형자산의감소",7,6,6
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,31,134
"(투자활동으로인한현금유출액)",135,140,412
"유동금융자산의증가",118,2,100
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,211
"유형자산의증가",10,20,9
"무형자산의증가",NA,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,116,92
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",226,3,266
"재무활동으로인한현금유입액",283,77,376
"사채의증가",NA,NA,251
"차입금의증가",5,77,40
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,1,NA
"유상증자",278,NA,85
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",57,74,109
"사채의감소",NA,NA,NA
"차입금의감소",57,74,109
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,0,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",143,-36,86
"기초현금및현금성자산",30,173,137
"기말현금및현금성자산",173,137,223
