"","X2016.12","X2017.12","X2018.12"
"매출액",468,579,634
"매출원가",81,119,129
"매출총이익",387,459,505
"판매비와관리비",130,143,140
"인건비",39,44,49
"유무형자산상각비",9,10,10
"연구개발비",32,30,36
"광고선전비",15,19,11
"판매비",17,2,2
"관리비",18,38,33
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",257,317,366
"금융수익",43,33,53
"이자수익",26,13,19
"배당금수익",0,0,0
"외환이익",13,12,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,6,6
"금융자산평가이익",2,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,38,9
"이자비용",NA,NA,NA
"외환손실",8,36,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,5,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,2,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,2,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-5,-18
"지분법손익",-3,-5,-18
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",293,310,392
"법인세비용",65,69,91
"계속영업이익",228,241,302
"중단영업이익",NA,NA,NA
"당기순이익",228,241,302
"지배주주순이익",230,243,302
"비지배주주순이익",-2,-2,0
"자산",2491,2470,2537
"유동자산",2053,1955,2098
"재고자산",34,37,107
"유동생물자산",NA,NA,NA
"유동금융자산",1052,1054,1392
"매출채권및기타유동채권",248,323,397
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",14,17,27
"현금및현금성자산",705,524,175
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",438,515,439
"유형자산",264,350,345
