"","X2016.12","X2017.12","X2018.12"
"매출액",39394,40993,41127
"매출원가",29261,30382,30398
"매출총이익",10134,10612,10729
"판매비와관리비",8388,8537,8864
"인건비",2440,2458,2598
"유무형자산상각비",524,492,478
"연구개발비",NA,NA,NA
"광고선전비",634,617,585
"판매비",1241,1063,1137
"관리비",3112,3349,3527
"기타원가성비용",NA,NA,NA
"기타",437,558,539
"영업이익",1745,2075,1865
"금융수익",58,60,93
"이자수익",54,60,93
"배당금수익",NA,NA,NA
"외환이익",4,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",182,162,168
"이자비용",178,162,168
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,0,NA
"파생상품손실",4,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",72,72,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,14,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",27,30,21
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",69,56,565
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,3,10
"자산평가손실",NA,NA,NA
"자산손상차손",4,1,527
"기타대손상각비",10,4,0
