"","X2016.12","X2017.12","X2018.12"
"매출액",329,447,517
"매출원가",308,391,452
"매출총이익",20,56,65
"판매비와관리비",36,36,52
"인건비",24,23,34
"유무형자산상각비",1,1,2
"연구개발비",2,2,3
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",7,6,10
"기타원가성비용",NA,NA,NA
"기타",2,3,4
"영업이익",-16,20,12
"금융수익",7,7,8
"이자수익",7,7,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,0
"금융원가",9,13,14
"이자비용",9,10,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,3,0
"기타수익",3,3,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",2,10,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,1,2
"기타대손상각비",1,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-17,7,7
"법인세비용",15,0,0
"계속영업이익",-33,7,6
"중단영업이익",NA,NA,NA
"당기순이익",-33,7,6
"지배주주순이익",-33,7,8
"비지배주주순이익",NA,1,-2
"자산",1275,1308,1305
"유동자산",518,539,512
"재고자산",33,68,82
"유동생물자산",NA,NA,NA
"유동금융자산",418,392,142
"매출채권및기타유동채권",35,61,79
"당기법인세자산",2,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,3,2
"현금및현금성자산",27,13,206
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",756,770,793
"유형자산",708,717,718
"무형자산",34,38,34
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,4,30
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",9,9,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,1
"기타금융업자산",NA,NA,NA
"부채",518,568,555
"유동부채",145,174,162
"단기사채",NA,NA,NA
"단기차입금",53,58,46
"유동성장기부채",51,61,61
"유동금융부채",NA,3,2
"매입채무및기타유동채무",40,52,52
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",372,393,393
"사채",NA,NA,NA
"장기차입금",336,355,343
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",35,38,49
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",757,741,750
"지배기업주주지분",757,734,738
"자본금",88,88,88
"신종자본증권",NA,NA,NA
"자본잉여금",634,634,634
"기타자본",-31,-61,-62
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",66,73,77
"비지배주주지분",NA,7,12
"영업활동으로인한현금흐름",-28,19,8
"당기순손익",-33,7,6
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,75,77
"퇴직급여",10,14,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",28,34,36
"무형자산상각비",4,6,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,8,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-36,-51,-57
"자산의감소(증가)",-30,-52,-46
"부채의증가(감소)",-6,2,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-9,24,14
"기타영업활동으로인한현금흐름",-19,-5,-6
"이자수입",7,7,7
"이자지급(-)",-9,-12,-13
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,0
"법인세납부(-)",-17,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-171,-35,200
"투자활동으로인한현금유입액",84,31,896
"유동금융자산의감소",NA,NA,3
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",84,20,893
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,9,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,0
"(투자활동으로인한현금유출액)",255,66,695
"유동금융자산의증가",NA,1,0
"장기금융상품의증가",NA,NA,24
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,9
"기타비유동금융자산의증가",0,1,621
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",245,55,35
"무형자산의증가",9,10,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",51,3,-16
"재무활동으로인한현금유입액",225,295,146
"사채의증가",NA,NA,NA
"차입금의증가",222,295,139
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,7
"(재무활동으로인한현금유출액)",173,292,162
"사채의감소",NA,NA,NA
"차입금의감소",122,211,101
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",22,51,61
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",29,30,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",-148,-14,193
"기초현금및현금성자산",175,27,13
"기말현금및현금성자산",27,13,206
