"","X2016.12","X2017.12","X2018.12"
"매출액",109,148,89
"매출원가",94,130,81
"매출총이익",16,18,8
"판매비와관리비",24,18,27
"인건비",10,8,10
"유무형자산상각비",0,0,0
"연구개발비",2,0,0
"광고선전비",0,NA,0
"판매비",7,6,10
"관리비",4,3,6
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-8,0,-19
"금융수익",2,4,1
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",1,2,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,1
"금융원가",11,8,2
"이자비용",9,4,1
"외환손실",2,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,4,0
"기타수익",6,7,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,0
"자산평가이익",NA,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",4,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,0,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,2
"자산평가손실",NA,NA,0
"자산손상차손",NA,NA,3
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",120,-2,-22
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",106,0,-46
"법인세비용",NA,NA,NA
"계속영업이익",106,0,-46
"중단영업이익",-16,-31,-22
"당기순이익",90,-31,-68
"지배주주순이익",90,-31,-68
"비지배주주순이익",NA,NA,0
"자산",340,204,165
"유동자산",71,111,80
"재고자산",14,6,0
"유동생물자산",NA,NA,NA
"유동금융자산",1,5,7
"매출채권및기타유동채권",42,51,9
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,0
"현금및현금성자산",14,13,46
"매각예정비유동자산및처분자산집단",NA,36,18
"비유동자산",268,93,84
"유형자산",61,1,12
"무형자산",5,5,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",202,56,58
"관계기업등지분관련투자자산",NA,31,11
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",217,108,60
"유동부채",153,96,42
"단기사채",27,0,0
"단기차입금",92,30,8
"유동성장기부채",10,NA,NA
"유동금융부채",3,3,1
"매입채무및기타유동채무",22,16,1
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,48,33
"비유동부채",63,12,18
"사채",NA,NA,NA
"장기차입금",47,NA,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",16,12,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",123,96,104
"지배기업주주지분",123,96,104
"자본금",87,139,197
"신종자본증권",NA,NA,NA
"자본잉여금",35,120,149
"기타자본",-15,-7,-7
"기타포괄손익누계액",-65,-211,-221
"이익잉여금(결손금)",81,56,-13
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-9,-7,15
"당기순손익",90,-31,-68
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30,40,55
"퇴직급여",1,2,1
"종업원급여",NA,NA,NA
"주식보상비",0,0,0
"감가상각비",4,1,2
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,4,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,22
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",127,5,1
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-7,31
"자산의감소(증가)",-1,-1,46
"부채의증가(감소)",7,-5,-14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1,-1,18
"기타영업활동으로인한현금흐름",-8,-5,-3
"이자수입",0,1,1
"이자지급(-)",-9,-6,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14,-28,-32
"투자활동으로인한현금유입액",62,74,11
"유동금융자산의감소",50,42,2
"장기금융상품의감소",NA,2,NA
"매도가능금융자산의감소",4,0,2
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,30,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,NA
"(투자활동으로인한현금유출액)",76,102,43
"유동금융자산의증가",50,44,6
"장기금융상품의증가",1,0,0
"매도가능금융자산의증가",24,4,15
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,NA
