"","."
"1",4048
"2",NA
"3",4048
"4",2367
"5",610
"6",48
"7",NA
"8",397
"9",1
"10",1308
"11",NA
"12",3
"13",1681
"14",144
"15",31
"16",NA
"17",113
"18",NA
"19",NA
"20",NA
"21",NA
"22",0
"23",NA
"24",NA
"25",NA
"26",69
"27",16
"28",53
"29",NA
"30",NA
"31",NA
"32",NA
"33",0
"34",NA
"35",NA
"36",NA
"37",3
"38",NA
"39",NA
"40",NA
"41",0
"42",NA
"43",NA
"44",NA
"45",NA
"46",NA
"47",NA
"48",1
"49",7
"50",NA
"51",NA
"52",NA
"53",4
"54",NA
"55",NA
"56",NA
"57",NA
"58",1
"59",1
"60",NA
"61",NA
"62",1754
"63",289
"64",1464
"65",NA
"66",1464
"67",1464
"68",NA
"69",7125
"70",3545
"71",NA
"72",NA
"73",571
"74",500
"75",0
"76",NA
"77",NA
"78",NA
"79",184
"80",2290
"81",NA
"82",3580
"83",356
"84",2877
"85",NA
"86",NA
"87",87
"88",7
"89",144
"90",97
"91",NA
"92",11
"93",NA
"94",3045
"95",1151
"96",NA
"97",200
"98",200
"99",0
"100",348
"101",NA
"102",NA
"103",235
"104",NA
"105",NA
"106",NA
"107",167
"108",NA
"109",1894
"110",NA
"111",1159
"112",477
"113",17
"114",NA
"115",4
"116",237
"117",NA
"118",NA
"119",NA
"120",4080
"121",4080
"122",65
"123",NA
"124",1921
"125",-190
"126",-32
"127",2316
"128",NA
"129",1593
"130",1464
"131",NA
"132",453
"133",NA
"134",45
"135",32
"136",28
"137",20
"138",NA
"139",NA
"140",NA
"141",NA
"142",NA
"143",NA
"144",NA
"145",NA
"146",NA
"147",NA
"148",NA
"149",NA
"150",40
"151",NA
"152",NA
"153",NA
"154",NA
"155",NA
"156",NA
"157",NA
"158",NA
"159",NA
"160",1
"161",NA
"162",NA
"163",-229
"164",-362
"165",133
"166",NA
"167",NA
"168",1648
"169",-55
"170",28
"171",NA
"172",NA
"173",NA
"174",NA
"175",-83
"176",NA
"177",-3050
"178",774
"179",768
"180",NA
"181",NA
"182",NA
"183",3
"184",NA
"185",NA
"186",NA
"187",2
"188",0
"189",NA
"190",NA
"191",NA
"192",3823
"193",1199
"194",NA
"195",NA
"196",NA
"197",NA
"198",NA
"199",NA
"200",107
"201",71
"202",NA
"203",NA
"204",2445
"205",NA
"206",1386
"207",1585
"208",NA
"209",1550
"210",NA
"211",NA
"212",NA
"213",NA
"214",NA
"215",NA
"216",35
"217",NA
"218",NA
"219",199
"220",NA
"221",NA
"222",NA
"223",NA
"224",NA
"225",NA
"226",NA
"227",199
"228",NA
"229",0
"230",NA
"231",NA
"232",NA
"233",-44
"234",-115
"235",2405
"236",2290
