"","X2016.12","X2017.12","X2018.12"
"매출액",4614,5123,6873
"매출원가",2687,3147,4304
"매출총이익",1927,1976,2568
"판매비와관리비",387,499,740
"인건비",159,203,317
"유무형자산상각비",20,23,38
"연구개발비",41,65,108
"광고선전비",2,4,4
"판매비",66,76,88
"관리비",80,101,145
"기타원가성비용",NA,NA,NA
"기타",18,26,40
"영업이익",1541,1477,1829
"금융수익",196,143,100
"이자수익",19,5,8
"배당금수익",NA,NA,NA
"외환이익",99,133,81
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,6,5
"기타금융수익",74,NA,NA
"금융원가",233,258,308
"이자비용",100,129,212
"외환손실",121,113,83
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",4,5,8
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,11,4
"기타금융원가",NA,NA,NA
"기타수익",8,9,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,4
"로열티수익",NA,NA,NA
"수수료수익",1,0,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",109,25,39
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,8,16
"자산평가손실",NA,NA,NA
"자산손상차손",31,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,NA
"지분법손익",NA,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1403,1345,1596
"법인세비용",299,305,361
"계속영업이익",1105,1041,1234
"중단영업이익",NA,NA,NA
"당기순이익",1105,1041,1234
"지배주주순이익",1086,1019,1127
"비지배주주순이익",18,22,108
"자산",9031,11180,13984
"유동자산",2173,2018,2638
"재고자산",743,862,1118
"유동생물자산",NA,NA,NA
"유동금융자산",13,2,4
"매출채권및기타유동채권",768,907,1262
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",46,60,93
"현금및현금성자산",603,187,161
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6858,9162,11347
"유형자산",6615,8851,11061
"무형자산",69,66,100
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,8,113
"관계기업등지분관련투자자산",NA,107,NA
"장기매출채권및기타비유동채권",16,18,12
"이연법인세자산",148,105,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,8,24
"기타금융업자산",NA,NA,NA
"부채",4660,7099,9951
"유동부채",2836,3365,5013
"단기사채",NA,NA,NA
"단기차입금",513,1488,2750
"유동성장기부채",1159,305,937
"유동금융부채",4,1,0
"매입채무및기타유동채무",956,1400,1096
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",181,145,201
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,26,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1824,3733,4938
"사채",498,1994,2892
"장기차입금",1004,1526,1886
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",281,192,121
"비유동종업원급여충당부채",28,15,30
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",14,7,3
"기타금융업부채",NA,NA,NA
"자본",4371,4081,4033
"지배기업주주지분",4213,3857,3762
"자본금",53,53,53
"신종자본증권",NA,NA,NA
"자본잉여금",342,342,191
"기타자본",-14,-962,-1897
"기타포괄손익누계액",7,-37,201
"이익잉여금(결손금)",3826,4461,5215
"비지배주주지분",158,224,271
"영업활동으로인한현금흐름",2079,1367,1760
"당기순손익",1105,1041,1234
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1278,1318,1648
"퇴직급여",36,49,47
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,2
"감가상각비",667,741,926
"무형자산상각비",8,10,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",50,NA,NA
"(현금유입이없는수익등차감)",128,88,44
"금융부채관련이익",74,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",170,-458,-560
"자산의감소(증가)",-204,-350,-664
"부채의증가(감소)",375,-108,104
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2425,1813,2278
"기타영업활동으로인한현금흐름",-346,-446,-517
"이자수입",4,3,2
"이자지급(-)",-67,-153,-219
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-283,-295,-300
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2087,-2685,-3305
"투자활동으로인한현금유입액",26,43,110
"유동금융자산의감소",1,10,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,4,4
"관계기업등지분관련투자자산의감소",9,NA,NA
"유형자산의감소",8,1,27
"무형자산의감소",NA,11,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,17,70
"(투자활동으로인한현금유출액)",2114,2728,3415
"유동금융자산의증가",NA,0,87
"장기금융상품의증가",10,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,6,20
"관계기업등지분관련투자자산의증가",59,107,NA
"유형자산의증가",1254,2607,3298
"무형자산의증가",40,7,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",746,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",191,916,1517
"재무활동으로인한현금유입액",2432,5608,7028
"사채의증가",498,1494,1396
"차입금의증가",1900,4062,5633
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",35,52,NA
"(재무활동으로인한현금유출액)",1943,4317,5156
"사채의감소",NA,500,NA
"차입금의감소",1562,2324,3283
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",367,538,616
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",14,948,938
"자본구성항목의감소",NA,8,319
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-298,-374,-356
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-15,1
"현금및현금성자산의증가",188,-416,-26
"기초현금및현금성자산",414,603,187
"기말현금및현금성자산",603,187,161
