"","X2016.12","X2017.12","X2018.12"
"매출액",39369,44058,43245
"매출원가",34762,39457,38775
"매출총이익",4607,4601,4470
"판매비와관리비",3265,3511,3355
"인건비",1458,1572,1686
"유무형자산상각비",154,163,180
"연구개발비",44,49,63
"광고선전비",56,93,90
"판매비",329,410,271
"관리비",1141,1116,965
"기타원가성비용",NA,NA,NA
"기타",84,108,100
"영업이익",1342,1090,1115
"금융수익",378,317,346
"이자수익",59,85,122
"배당금수익",5,13,16
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",35,3,3
"금융자산평가이익",NA,NA,60
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",280,216,146
"기타금융수익",NA,NA,NA
"금융원가",989,983,946
"이자비용",543,599,656
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",22,58,23
"금융자산처분손실",4,2,4
"금융자산평가손실",NA,NA,10
"금융자산손상차손",102,64,NA
"파생상품손실",318,260,253
"기타금융원가",NA,NA,NA
"기타수익",404,1272,296
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,328,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,8
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,4,5
"충당부채환입액",NA,NA,NA
"기타비용",753,558,628
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,24,8
"자산평가손실",NA,NA,NA
"자산손상차손",114,161,151
"기타대손상각비",49,42,60
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",383,1138,183
"법인세비용",99,153,167
"계속영업이익",284,985,16
"중단영업이익",0,NA,NA
"당기순이익",284,985,16
"지배주주순이익",205,862,15
"비지배주주순이익",80,123,2
"자산",33336,36884,34804
"유동자산",12767,14339,12555
"재고자산",2145,2394,1772
"유동생물자산",NA,NA,NA
"유동금융자산",612,743,789
"매출채권및기타유동채권",7666,8884,7794
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1198,941,817
"현금및현금성자산",1009,1376,1383
"매각예정비유동자산및처분자산집단",138,NA,NA
"비유동자산",20569,22544,22248
"유형자산",4559,4982,4917
"무형자산",1561,1493,1334
"비유동생물자산",NA,NA,NA
"투자부동산",3885,3817,4063
"장기금융자산",1678,1909,1522
"관계기업등지분관련투자자산",6932,8459,8551
"장기매출채권및기타비유동채권",769,619,635
"이연법인세자산",1038,1034,994
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",147,233,232
"기타금융업자산",NA,NA,NA
"부채",25023,27854,26450
"유동부채",19177,22568,19318
"단기사채",NA,NA,NA
"단기차입금",5808,7555,7727
"유동성장기부채",3171,3880,3133
"유동금융부채",131,198,125
"매입채무및기타유동채무",9012,9697,7204
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",19,18,45
"당기법인세부채",126,114,30
"계약부채",NA,NA,3
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",909,1106,1052
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5846,5286,7132
"사채",1848,1824,2376
"장기차입금",1520,870,2075
"비유동금융부채",161,114,129
"장기매입채무및기타비유동채무",809,812,890
"비유동종업원급여충당부채",804,804,849
"기타장기충당부채",396,472,434
"이연법인세부채",269,294,274
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",39,97,64
"기타금융업부채",NA,NA,NA
"자본",8313,9029,8354
"지배기업주주지분",6003,7547,7139
"자본금",657,657,685
"신종자본증권",NA,NA,NA
"자본잉여금",3765,3751,3973
"기타자본",60,60,60
"기타포괄손익누계액",-283,514,140
"이익잉여금(결손금)",1805,2565,2281
"비지배주주지분",2310,1483,1215
"영업활동으로인한현금흐름",1368,562,273
"당기순손익",284,985,16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2124,2131,2239
"퇴직급여",290,263,283
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",214,236,273
"무형자산상각비",68,64,72
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",30,292,232
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,37,60
"(현금유입이없는수익등차감)",966,1625,588
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",539,400,283
"종속회사관련이익",NA,1,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",433,-360,-828
"자산의감소(증가)",-234,-1688,1290
"부채의증가(감소)",654,1328,-2117
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",12,NA,NA
"*영업에서창출된현금흐름",1875,1131,840
"기타영업활동으로인한현금흐름",-507,-569,-567
"이자수입",33,51,98
"이자지급(-)",-529,-576,-660
"배당금수입",56,108,107
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-67,-151,-113
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-969,-550,-812
"투자활동으로인한현금유입액",1327,1703,1551
"유동금융자산의감소",1049,1204,1410
"장기금융상품의감소",3,7,NA
"매도가능금융자산의감소",142,35,NA
"만기보유금융자산의감소",24,52,NA
"장기대여금의감소",0,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",9,69,NA
"유형자산의감소",20,139,12
