"","X2016.12","X2017.12","X2018.12"
"매출액",240,239,215
"매출원가",170,174,136
"매출총이익",69,66,78
"판매비와관리비",127,130,67
"인건비",48,49,23
"유무형자산상각비",9,10,4
"연구개발비",19,18,10
"광고선전비",10,6,7
"판매비",4,6,6
"관리비",37,41,17
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-58,-64,12
"금융수익",4,14,35
"이자수익",2,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,12,33
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",19,25,11
"이자비용",15,10,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",5,7,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,7,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",43,62,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,0
"로열티수익",NA,NA,NA
"수수료수익",0,1,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",134,23,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",5,2,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",67,5,NA
"기타대손상각비",53,2,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-51,734,855
"지분법손익",-11,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",2,-24,752
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-42,NA,NA
"세전계속사업이익",-215,698,880
"법인세비용",4,40,241
"계속영업이익",-219,658,638
"중단영업이익",NA,NA,NA
"당기순이익",-219,658,638
"지배주주순이익",-219,658,640
"비지배주주순이익",NA,NA,-1
"자산",933,1637,2819
"유동자산",302,430,609
"재고자산",99,126,108
"유동생물자산",NA,NA,NA
"유동금융자산",19,102,67
"매출채권및기타유동채권",98,28,257
"당기법인세자산",0,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,10,3
"현금및현금성자산",80,164,174
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",630,1207,2210
"유형자산",93,79,87
"무형자산",33,10,13
"비유동생물자산",NA,NA,NA
"투자부동산",22,8,8
"장기금융자산",133,187,1819
"관계기업등지분관련투자자산",235,914,262
"장기매출채권및기타비유동채권",NA,2,21
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",114,7,NA
"기타금융업자산",NA,NA,NA
"부채",422,238,396
"유동부채",365,118,82
"단기사채",NA,101,18
"단기차입금",316,NA,NA
"유동성장기부채",NA,NA,55
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",36,13,6
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,4,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",58,121,313
"사채",NA,NA,NA
"장기차입금",55,55,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,0
"비유동종업원급여충당부채",NA,NA,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,65,310
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",510,1399,2423
"지배기업주주지분",510,1399,2423
"자본금",86,106,127
"신종자본증권",NA,NA,NA
"자본잉여금",414,544,872
"기타자본",NA,-4,-4
"기타포괄손익누계액",-6,79,117
"이익잉여금(결손금)",16,674,1311
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-56,16,-6
"당기순손익",-219,658,638
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",232,127,285
"퇴직급여",NA,NA,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,6,5
"무형자산상각비",11,11,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",53,1,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",11,NA,NA
"종속기업관련손실",NA,2,0
"관계기업관련손익",42,24,NA
"(현금유입이없는수익등차감)",42,820,894
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,7,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,33,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-22,57,-35
"자산의감소(증가)",-27,58,-24
"부채의증가(감소)",5,-1,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-52,22,-5
"기타영업활동으로인한현금흐름",-4,-7,-1
"이자수입",1,2,1
"이자지급(-)",-5,-3,-2
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-1,-6,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-383,53,-235
"투자활동으로인한현금유입액",255,310,219
"유동금융자산의감소",34,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",49,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",36,16,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,49,213
"관계기업등지분관련투자자산의감소",NA,128,0
"유형자산의감소",97,5,4
"무형자산의감소",13,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",17,NA,NA
"기타투자활동으로인한현금유입액",11,112,1
"(투자활동으로인한현금유출액)",638,258,560
"유동금융자산의증가",56,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",155,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,9,0
"기타비유동금융자산의증가",NA,106,144
"관계기업등지분관련투자자산의증가",286,128,377
"유형자산의증가",9,1,12
"무형자산의증가",9,4,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",29,NA,NA
"기타투자활동으로인한현금유출액",94,9,19
"기타투자활동으로인한현금흐름",NA,NA,106
"재무활동으로인한현금흐름",418,18,251
"재무활동으로인한현금유입액",568,213,255
"사채의증가",229,114,20
"차입금의증가",219,69,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",120,30,235
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",151,195,4
"사채의감소",NA,116,NA
"차입금의감소",151,79,4
