"","X2016.12","X2017.12","X2018.12"
"매출액",1363,1620,1316
"매출원가",1280,1497,1449
"매출총이익",83,123,-133
"판매비와관리비",81,112,91
"인건비",42,48,44
"유무형자산상각비",15,22,18
"연구개발비",NA,3,NA
"광고선전비",1,4,1
"판매비",0,0,0
"관리비",20,31,25
"기타원가성비용",NA,NA,NA
"기타",3,3,4
"영업이익",2,11,-224
"금융수익",8,5,3
"이자수익",0,0,0
"배당금수익",3,NA,NA
"외환이익",5,5,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",20,23,16
"이자비용",13,16,9
"외환손실",7,1,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,7,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,2
"기타금융원가",NA,NA,0
"기타수익",0,3,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",1,14,123
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,13,119
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,36,-15
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,-32
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-10,17,-345
"법인세비용",-4,-21,10
"계속영업이익",-7,38,-356
"중단영업이익",NA,NA,NA
"당기순이익",-7,38,-356
"자산",1792,1972,1607
"유동자산",908,912,723
"재고자산",389,331,193
"유동생물자산",NA,NA,NA
"유동금융자산",NA,3,NA
"매출채권및기타유동채권",385,409,224
"당기법인세자산",NA,0,0
"계약자산",NA,NA,96
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",129,126,102
"현금및현금성자산",6,43,108
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",884,1060,883
"유형자산",467,507,423
"무형자산",115,158,38
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",89,99,84
"관계기업등지분관련투자자산",207,285,289
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,11,50
"기타금융업자산",NA,NA,NA
"부채",1155,1164,1212
"유동부채",916,904,798
"단기사채",NA,NA,NA
"단기차입금",307,234,55
"유동성장기부채",29,75,13
"유동금융부채",0,NA,0
"매입채무및기타유동채무",263,314,262
