"","X2016.12","X2017.12","X2018.12"
"매출액",874,1011,1048
"매출원가",348,402,434
"매출총이익",525,609,614
"판매비와관리비",419,476,557
"인건비",46,50,65
"유무형자산상각비",2,3,3
"연구개발비",21,37,44
"광고선전비",8,14,22
"판매비",5,6,3
"관리비",338,362,418
"기타원가성비용",NA,NA,NA
"기타",NA,4,2
"영업이익",106,133,57
"금융수익",1,0,2
"이자수익",1,0,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",24,6,4
"이자비용",24,6,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",53,15,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",31,6,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,4
"자산처분(폐기)손실",6,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-5,-2
