"","X2016.12","X2017.12","X2018.12"
"매출액",6848,6812,7254
"매출원가",4032,3864,4155
"매출총이익",2816,2948,3099
"판매비와관리비",2383,2530,2766
"인건비",845,1001,1124
"유무형자산상각비",54,49,45
"연구개발비",205,240,179
"광고선전비",67,83,106
"판매비",349,327,321
"관리비",387,355,442
"기타원가성비용",NA,NA,NA
"기타",476,475,549
"영업이익",433,417,333
"금융수익",152,84,115
"이자수익",3,4,6
"배당금수익",NA,NA,NA
"외환이익",91,80,64
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,0,45
"기타금융수익",44,NA,NA
"금융원가",485,545,423
"이자비용",320,331,325
"외환손실",102,134,46
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,27
"파생상품손실",29,NA,2
"기타금융원가",34,80,24
"기타수익",18,21,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,5,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",7,8,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",72,23,26
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",5,8,12
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",67,631,-16
"지분법손익",67,631,-16
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",114,586,4
"법인세비용",258,0,72
"계속영업이익",-144,585,-68
"중단영업이익",NA,-16,433
"당기순이익",-144,569,364
"지배주주순이익",-87,540,232
"비지배주주순이익",-57,28,133
"자산",11966,13473,12756
"유동자산",6946,6592,6435
"재고자산",1333,1607,1687
"유동생물자산",NA,NA,NA
"유동금융자산",496,164,228
"매출채권및기타유동채권",4518,4336,3685
"당기법인세자산",7,11,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",59,57,84
"현금및현금성자산",532,416,745
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5020,6881,6322
"유형자산",2069,3444,2914
"무형자산",1007,1945,1894
"비유동생물자산",NA,NA,NA
"투자부동산",903,899,606
"장기금융자산",162,132,81
"관계기업등지분관련투자자산",585,39,249
"장기매출채권및기타비유동채권",72,70,94
"이연법인세자산",195,290,434
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,63,51
"기타금융업자산",NA,NA,NA
"부채",9190,9766,8746
"유동부채",6106,6019,5013
"단기사채",NA,500,67
"단기차입금",2021,3101,2433
"유동성장기부채",1297,331,331
"유동금융부채",1262,850,680
"매입채무및기타유동채무",1267,971,954
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",118,141,257
"당기법인세부채",67,45,243
"계약부채",NA,81,47
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",73,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3085,3748,3734
"사채",1491,1787,1795
"장기차입금",642,736,605
"비유동금융부채",0,NA,2
"장기매입채무및기타비유동채무",463,593,633
"비유동종업원급여충당부채",414,454,494
"기타장기충당부채",8,7,NA
"이연법인세부채",15,171,197
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",51,NA,9
"기타금융업부채",NA,NA,NA
"자본",2776,3706,4010
"지배기업주주지분",1166,1661,1818
"자본금",307,310,316
"신종자본증권",NA,NA,NA
"자본잉여금",1546,1537,971
"기타자본",-60,-54,-95
"기타포괄손익누계액",47,33,22
"이익잉여금(결손금)",-674,-165,604
"비지배주주지분",1610,2045,2192
"영업활동으로인한현금흐름",-292,105,1958
"당기순손익",-144,569,364
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1181,1228,1197
"퇴직급여",94,120,137
"종업원급여",1,4,10
"주식보상비",NA,NA,NA
"감가상각비",144,232,255
