"","X2016.12","X2017.12","X2018.12"
"매출액",422,411,559
"매출원가",363,358,463
"매출총이익",60,53,96
"판매비와관리비",80,111,69
"인건비",37,37,31
"유무형자산상각비",6,10,8
"연구개발비",20,26,16
"광고선전비",2,2,0
"판매비",-6,9,-10
"관리비",21,27,23
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-20,-59,27
"금융수익",60,24,42
"이자수익",9,14,1
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,9,41
"금융자산평가이익",15,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,1,NA
"기타금융수익",30,NA,NA
"금융원가",38,33,55
"이자비용",15,10,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,3,10
"금융자산평가손실",2,6,34
"금융자산손상차손",NA,NA,NA
"파생상품손실",7,15,NA
"기타금융원가",12,NA,NA
"기타수익",8,6,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,3
"충당부채환입액",NA,NA,NA
"기타비용",9,44,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,4,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",3,34,7
"기타대손상각비",NA,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,-27
"지분법손익",1,1,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,-17
"세전계속사업이익",1,-105,-16
"법인세비용",0,1,0
"계속영업이익",1,-106,-16
"중단영업이익",NA,NA,NA
"당기순이익",1,-106,-16
"지배주주순이익",2,-100,-12
"비지배주주순이익",-1,-7,-4
"자산",658,614,803
"유동자산",352,270,376
"재고자산",75,94,116
"유동생물자산",NA,NA,NA
"유동금융자산",121,71,125
"매출채권및기타유동채권",88,71,115
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,12,10
"현금및현금성자산",46,21,9
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",306,344,427
"유형자산",129,127,136
"무형자산",73,43,53
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",71,138,12
"관계기업등지분관련투자자산",6,22,211
"장기매출채권및기타비유동채권",27,14,14
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",322,288,461
"유동부채",260,268,447
"단기사채",98,NA,NA
"단기차입금",84,150,175
"유동성장기부채",13,44,165
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",59,66,103
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,9,4
