"","X2016.12","X2017.12","X2018.12"
"매출액",13208,14622,15188
"매출원가",9314,10376,11050
"매출총이익",3894,4246,4138
"판매비와관리비",2916,3359,3637
"인건비",1033,1153,1265
"유무형자산상각비",41,54,87
"연구개발비",527,714,741
"광고선전비",513,603,600
"판매비",351,343,305
"관리비",436,478,624
"기타원가성비용",NA,NA,NA
"기타",16,14,16
"영업이익",978,887,501
"금융수익",191,102,164
"이자수익",96,93,132
"배당금수익",0,9,31
"외환이익",95,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",99,137,52
"이자비용",53,46,37
"외환손실",45,90,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",453,300,124
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,112,22
"자산평가이익",21,75,3
"자산손상차손환입",27,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",125,168,160
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,5,15
"자산평가손실",0,NA,34
"자산손상차손",0,49,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",651,465,317
"지분법손익",651,465,317
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2049,1449,894
"법인세비용",436,353,311
"계속영업이익",1612,1096,583
"중단영업이익",NA,NA,NA
"당기순이익",1612,1096,583
"지배주주순이익",1612,1090,575
"비지배주주순이익",NA,6,9
"자산",20459,20947,21738
"유동자산",10483,10695,11110
"재고자산",3106,2712,2489
"유동생물자산",NA,NA,NA
"유동금융자산",2418,2450,2338
"매출채권및기타유동채권",2486,2933,3561
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,34,309
"현금및현금성자산",2449,2566,2413
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9976,10252,10629
"유형자산",3339,3554,3433
"무형자산",159,257,338
"비유동생물자산",NA,NA,NA
"투자부동산",1115,1111,1045
"장기금융자산",1467,1454,1516
"관계기업등지분관련투자자산",3767,3726,3997
"장기매출채권및기타비유동채권",114,127,190
"이연법인세자산",15,23,44
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,65
"기타금융업자산",NA,NA,NA
"부채",5494,4883,5221
"유동부채",3244,2763,3497
"단기사채",NA,NA,NA
"단기차입금",511,32,13
"유동성장기부채",53,153,471
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2039,1730,1742
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",227,218,265
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",415,630,1006
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2250,2120,1724
"사채",NA,NA,NA
"장기차입금",1403,1153,702
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",49,9,10
"비유동종업원급여충당부채",316,455,449
"기타장기충당부채",154,166,256
"이연법인세부채",327,337,307
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",14966,16063,16517
"지배기업주주지분",14966,16000,16417
"자본금",569,595,622
"신종자본증권",NA,NA,NA
"자본잉여금",1158,1177,1139
"기타자본",-1649,-1528,-1651
"기타포괄손익누계액",776,823,953
"이익잉여금(결손금)",14112,14933,15354
"비지배주주지분",NA,63,101
"영업활동으로인한현금흐름",741,1261,935
"당기순손익",1612,1096,583
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1134,1253,1286
"퇴직급여",184,192,231
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",415,500,548
"무형자산상각비",14,22,42
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",0,NA,34
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",1080,793,486
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",16,66,2
"자산재평가이익",NA,NA,NA
"지분법관련이익",889,481,317
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1088,-454,-591
"자산의감소(증가)",-855,-113,-759
"부채의증가(감소)",-233,-342,168
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",579,1102,792
"기타영업활동으로인한현금흐름",162,159,143
"이자수입",96,94,151
"이자지급(-)",-54,-54,-60
"배당금수입",470,495,428
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-350,-376,-377
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-771,-422,-582
"투자활동으로인한현금유입액",2369,3079,2848
"유동금융자산의감소",2198,2883,2150
"장기금융상품의감소",NA,2,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",162,37,NA
"유형자산의감소",1,1,25
"무형자산의감소",8,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,155,665
"(투자활동으로인한현금유출액)",3141,3501,3429
"유동금융자산의증가",1912,2408,1952
"장기금융상품의증가",1,1,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",146,50,451
"유형자산의증가",801,568,460
"무형자산의증가",45,31,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",236,443,540
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",233,-682,-514
"재무활동으로인한현금유입액",600,204,2
"사채의증가",NA,NA,NA
"차입금의증가",573,1,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",28,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,203,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,2
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",162,678,296
"사채의감소",NA,NA,NA
"차입금의감소",150,613,19
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,54,153
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",12,11,123
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",-205,-207,-219
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",28,-40,8
"현금및현금성자산의증가",230,118,-153
"기초현금및현금성자산",2218,2449,2566
"기말현금및현금성자산",2449,2566,2413
