"","X2016.12","X2017.12","X2018.12"
"순이자손익",153,211,259
"순수수료손익",1320,1701,1754
"금융상품관련손익",407,465,300
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",0,-2,3
"금융자산관련손익",0,-68,-49
"기타영업손익",36,19,35
"순영업수익",1917,2327,2302
"판매비와관리비",1630,1900,1931
"영업이익",287,428,371
"영업외수익",159,73,200
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",140,70,197
"자산처분이익",11,2,2
"자산재평가이익",NA,NA,NA
"자산손상차손환입",3,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,0
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",5,0,1
"영업외비용",56,80,128
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",40,68,109
"자산처분손실",2,0,0
"자산손상차손",13,2,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",1,9,17
"지급수수료",NA,NA,NA
"기부금",1,1,2
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",NA,NA,0
"세전계속사업이익",390,421,443
"법인세비용",26,57,99
"계속영업이익",364,363,344
"중단영업이익",NA,NA,NA
"당기순이익",364,363,344
"지배주주순이익",363,360,338
"비지배주주순이익",1,4,6
"자산",13596,18889,17507
"현금및예치금",4112,4892,6500
"당기손익인식(지정)금융자산",NA,40,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,5680
"단기매매금융자산",3714,6222,NA
"파생결합증권",NA,NA,NA
