"","X2016.12","X2017.12","X2018.12"
"매출액",10112,11519,11119
"매출원가",8445,9479,9422
"매출총이익",1666,2041,1698
"판매비와관리비",885,1093,1120
"인건비",480,618,625
"유무형자산상각비",59,76,99
"연구개발비",35,32,6
"광고선전비",3,7,8
"판매비",115,142,171
"관리비",190,211,199
"기타원가성비용",NA,NA,NA
"기타",3,8,13
"영업이익",781,948,577
"금융수익",39,115,33
"이자수익",11,15,14
"배당금수익",3,3,2
"외환이익",24,96,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,1,0
"기타금융수익",NA,NA,NA
"금융원가",234,173,225
"이자비용",101,118,173
"외환손실",61,28,51
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",72,24,NA
"파생상품손실",NA,2,1
"기타금융원가",NA,NA,NA
"기타수익",273,200,247
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",247,374,287
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,36,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,64,20
"기타대손상각비",7,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",612,717,345
"법인세비용",125,232,85
"계속영업이익",487,485,259
"중단영업이익",NA,NA,NA
"당기순이익",487,485,259
"지배주주순이익",445,365,203
"비지배주주순이익",43,120,56
"자산",8039,8757,9913
"유동자산",4319,4276,4672
"재고자산",1165,1468,1801
"유동생물자산",NA,NA,NA
"유동금융자산",97,287,303
"매출채권및기타유동채권",1576,1280,1374
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",218,336,232
"현금및현금성자산",1263,905,961
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3720,4481,5241
"유형자산",2818,3573,4302
"무형자산",338,346,364
"비유동생물자산",NA,NA,NA
"투자부동산",68,45,45
