"","X2016.12","X2017.12","X2018.12"
"매출액",8869,9352,9518
"매출원가",7550,7980,8070
"매출총이익",1318,1372,1448
"판매비와관리비",959,994,1035
"인건비",270,307,330
"유무형자산상각비",262,271,274
"연구개발비",NA,NA,NA
"광고선전비",4,4,4
"판매비",22,21,27
"관리비",402,391,401
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",359,378,413
"금융수익",19,22,31
"이자수익",19,22,31
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",24,2,2
"이자비용",1,2,2
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",23,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",54,58,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,4,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",71,46,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,5,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",290,168,209
"지분법손익",290,168,209
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",627,577,644
"법인세비용",130,127,152
"계속영업이익",497,450,492
"중단영업이익",NA,NA,NA
"당기순이익",497,450,492
"자산",8406,9085,9783
"유동자산",2686,3297,3366
"재고자산",5,6,6
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",1307,1528,1440
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",44,38,56
"현금및현금성자산",1330,1726,1864
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5720,5788,6417
"유형자산",3724,3777,4208
"무형자산",21,20,26
"비유동생물자산",NA,NA,NA
"투자부동산",898,898,898
"장기금융자산",14,4,3
"관계기업등지분관련투자자산",1056,1059,1249
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,30,33
"기타금융업자산",NA,NA,NA
"부채",2962,3276,3548
"유동부채",2167,2333,2370
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2068,2247,2281
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",98,85,85
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,NA,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",795,944,1177
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",33,34,35
"비유동종업원급여충당부채",4,4,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",199,235,256
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",559,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5444,5809,6236
"자본금",550,550,550
"신종자본증권",NA,NA,NA
"자본잉여금",796,796,796
"기타자본",-220,-220,-220
"기타포괄손익누계액",38,-5,12
"이익잉여금(결손금)",4280,4688,5097
"영업활동으로인한현금흐름",462,557,936
"당기순손익",497,450,492
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",495,457,543
"퇴직급여",24,24,21
"종업원급여",0,7,7
"주식보상비",NA,NA,NA
"감가상각비",266,288,339
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",351,233,253
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",297,169,209
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-145,-68,210
"자산의감소(증가)",132,-229,45
"부채의증가(감소)",-276,161,164
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",495,606,993
"기타영업활동으로인한현금흐름",-34,-50,-56
"이자수입",17,24,26
"이자지급(-)",0,0,0
"배당금수입",21,26,37
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-72,-100,-119
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-361,-110,-749
"투자활동으로인한현금유입액",145,278,9
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,92,NA
"유형자산의감소",29,38,9
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",110,149,NA
"(투자활동으로인한현금유출액)",506,389,758
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",504,389,751
"무형자산의증가",2,0,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-50,-50,-50
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-50,-50,-50
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",50,396,137
"기초현금및현금성자산",1280,1330,1726
"기말현금및현금성자산",1330,1726,1864
