"","X2016.12","X2017.12","X2018.12"
"매출액",88,56,191
"매출원가",38,47,158
"매출총이익",50,9,32
"판매비와관리비",122,177,252
"인건비",19,19,31
"유무형자산상각비",2,1,1
"연구개발비",70,111,115
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",22,37,62
"기타원가성비용",NA,NA,NA
"기타",9,11,43
"영업이익",-72,-168,-219
"금융수익",20,60,40
"이자수익",12,8,7
"배당금수익",NA,NA,NA
"외환이익",5,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,3,2
"금융자산평가이익",3,7,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,33,26
"기타금융수익",NA,8,3
"금융원가",78,45,29
"이자비용",37,28,5
"외환손실",5,5,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",0,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",25,12,21
"기타금융원가",11,NA,NA
"기타수익",6,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,3,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,NA
"기타대손상각비",NA,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-128,-156,-208
"법인세비용",2,-7,-19
"계속영업이익",-130,-149,-189
"중단영업이익",NA,NA,NA
"당기순이익",-130,-149,-189
"지배주주순이익",-130,-149,-189
"비지배주주순이익",NA,NA,NA
"자산",959,740,751
"유동자산",942,705,700
"재고자산",24,27,24
"유동생물자산",NA,NA,NA
"유동금융자산",686,334,315
"매출채권및기타유동채권",21,21,59
"당기법인세자산",2,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,2,6
"현금및현금성자산",206,321,296
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17,35,50
"유형자산",2,9,12
"무형자산",3,16,16
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,7,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,4,1
"기타금융업자산",NA,NA,NA
"부채",431,209,177
"유동부채",165,205,177
"단기사채",NA,82,2
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",120,38,38
"매입채무및기타유동채무",44,82,113
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,2,21
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,0,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",266,4,NA
"사채",263,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,4,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",528,532,573
"지배기업주주지분",528,532,573
"자본금",41,42,43
"신종자본증권",NA,NA,NA
"자본잉여금",555,630,774
"기타자본",-167,-83,5
"기타포괄손익누계액",-1,-5,-7
"이익잉여금(결손금)",99,-51,-241
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-61,-132,-217
"당기순손익",-130,-149,-189
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",81,48,46
"퇴직급여",2,1,2
"종업원급여",NA,NA,NA
"주식보상비",NA,3,13
"감가상각비",2,1,2
"무형자산상각비",2,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",11,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,67,60
"금융부채관련이익",NA,33,1
"사채상환이익",NA,8,3
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,7,19
"영업활동으로인한자산부채변동(운전자본변동)",4,30,-17
"자산의감소(증가)",-7,-10,-41
"부채의증가(감소)",5,40,28
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",6,1,-4
"*영업에서창출된현금흐름",-69,-137,-220
"기타영업활동으로인한현금흐름",8,5,3
"이자수입",13,8,9
"이자지급(-)",-5,-5,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,2,NA
"법인세납부(-)",NA,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-368,364,13
"투자활동으로인한현금유입액",385,1239,527
"유동금융자산의감소",371,1219,526
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,20,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,0,0
"무형자산의감소",8,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",753,875,514
"유동금융자산의증가",751,855,504
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,0,4
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,7,6
"무형자산의증가",NA,13,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,-113,181
"재무활동으로인한현금유입액",150,124,218
"사채의증가",150,NA,6
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,124,211
"주식매입선택권의행사",NA,NA,1
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",168,237,38
"사채의감소",168,237,38
