"","X2016.12","X2017.12","X2018.12"
"매출액",NA,1491,8117
"매출원가",NA,1374,7407
"매출총이익",NA,117,710
"판매비와관리비",NA,65,320
"인건비",NA,29,158
"유무형자산상각비",NA,3,21
"연구개발비",NA,NA,NA
"광고선전비",NA,0,6
"판매비",NA,0,17
"관리비",NA,32,119
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",NA,53,390
"금융수익",NA,4,25
"이자수익",NA,2,24
"배당금수익",NA,NA,NA
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,4,35
"이자비용",NA,2,32
"외환손실",NA,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,0
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,3,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",NA,26,65
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,58
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,29,346
"법인세비용",NA,4,112
"계속영업이익",NA,24,234
"중단영업이익",NA,NA,NA
"당기순이익",NA,24,234
"지배주주순이익",NA,19,263
"비지배주주순이익",NA,6,-29
"자산",NA,5827,7039
"유동자산",NA,2796,4044
"재고자산",NA,167,123
"유동생물자산",NA,NA,NA
"유동금융자산",NA,100,560
"매출채권및기타유동채권",NA,1690,1338
"당기법인세자산",NA,1,0
"계약자산",NA,NA,221
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,78,169
"현금및현금성자산",NA,761,1632
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,3030,2995
"유형자산",NA,2104,2174
"무형자산",NA,318,271
"비유동생물자산",NA,NA,NA
"투자부동산",NA,434,375
"장기금융자산",NA,78,85
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,92,87
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,4,3
"기타금융업자산",NA,NA,NA
"부채",NA,3651,3374
"유동부채",NA,3270,3108
"단기사채",NA,NA,NA
"단기차입금",NA,1216,582
"유동성장기부채",NA,19,28
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",NA,1884,2161
"유동종업원급여충당부채",NA,57,62
"기타단기충당부채",NA,9,8
"당기법인세부채",NA,0,56
"계약부채",NA,NA,170
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,86,43
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,380,266
"사채",NA,NA,NA
"장기차입금",NA,3,2
"비유동금융부채",NA,27,8
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,283,192
"기타장기충당부채",NA,0,0
"이연법인세부채",NA,68,63
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",NA,2176,3665
"지배기업주주지분",NA,1968,3488
"자본금",NA,500,714
"신종자본증권",NA,NA,NA
"자본잉여금",NA,1429,2476
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,10,4
"이익잉여금(결손금)",NA,29,295
"비지배주주지분",NA,208,177
"영업활동으로인한현금흐름",NA,-102,1073
"당기순손익",NA,24,234
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,113,694
"퇴직급여",NA,26,140
"종업원급여",NA,6,3
"주식보상비",NA,NA,NA
"감가상각비",NA,39,258
"무형자산상각비",NA,10,65
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,16,50
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-220,249
"자산의감소(증가)",NA,-146,76
"부채의증가(감소)",NA,-74,173
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,-99,1127
"기타영업활동으로인한현금흐름",NA,-3,-54
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-3,-54
