"","X2016.12","X2017.12","X2018.12"
"매출액",14642,19723,24170
"매출원가",NA,NA,NA
"매출총이익",14642,19723,24170
"판매비와관리비",13481,18069,23440
"인건비",3526,4128,5319
"유무형자산상각비",1138,1298,1350
"연구개발비",NA,NA,NA
"광고선전비",838,1165,1838
"판매비",824,897,930
"관리비",6277,8889,11524
"기타원가성비용",597,1332,2057
"기타",282,359,422
"영업이익",1161,1654,729
"금융수익",247,789,1125
"이자수익",95,146,418
"배당금수익",7,25,4
"외환이익",142,13,318
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,89,74
"금융자산평가이익",NA,NA,238
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,517,10
"기타금융수익",0,NA,62
"금융원가",240,457,501
"이자비용",143,112,94
"외환손실",65,111,102
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,4,5
"금융자산평가손실",NA,NA,236
"금융자산손상차손",1,98,NA
"파생상품손실",3,133,7
"기타금융원가",26,NA,57
"기타수익",253,362,745
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,16,30
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,2
"충당부채환입액",NA,NA,NA
"기타비용",314,906,858
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,11,13
"자산평가손실",NA,NA,NA
"자산손상차손",143,526,112
"기타대손상각비",NA,9,38
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-104,90,67
"지분법손익",-104,90,67
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1003,1533,1307
"법인세비용",348,282,1148
"계속영업이익",655,1251,159
"중단영업이익",NA,NA,NA
"당기순이익",655,1251,159
"지배주주순이익",577,1086,479
"비지배주주순이익",78,165,-320
"자산",54841,63494,79595
"유동자산",12170,19931,28590
"재고자산",126,216,358
"유동생물자산",NA,NA,NA
"유동금융자산",2450,5822,11588
"매출채권및기타유동채권",2529,1792,1937
"당기법인세자산",2,5,19
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",647,928,2217
"현금및현금성자산",6416,11168,12470
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",42672,43563,51006
"유형자산",2539,2710,3148
"무형자산",37332,36896,38653
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1385,2106,5432
"관계기업등지분관련투자자산",1171,1619,3052
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",180,144,557
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",66,88,164
"기타금융업자산",NA,NA,NA
"부채",17812,18865,23324
"유동부채",8060,10409,20392
"단기사채",NA,NA,4689
"단기차입금",2039,3,291
"유동성장기부채",NA,1698,1100
"유동금융부채",74,65,154
"매입채무및기타유동채무",3232,4251,7667
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,19,36
"당기법인세부채",309,1151,710
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2392,3221,5744
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9752,8456,2932
"사채",NA,6208,399
"장기차입금",7959,NA,27
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",25,471,464
"비유동종업원급여충당부채",297,340,430
"기타장기충당부채",41,42,76
"이연법인세부채",1429,1395,1512
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",37029,44629,56272
"지배기업주주지분",34325,40291,51369
"자본금",339,340,417
"신종자본증권",NA,NA,NA
"자본잉여금",31050,36036,46475
"기타자본",-112,-60,15
"기타포괄손익누계액",9,-50,-73
"이익잉여금(결손금)",3040,4025,4534
"비지배주주지분",2704,4338,4903
"영업활동으로인한현금흐름",3173,3719,4915
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1003,1533,1307
"현금유출이없는비용등가산",1887,2705,2696
"퇴직급여",208,234,286
"종업원급여",62,NA,NA
"주식보상비",5,98,141
"감가상각비",562,607,677
"무형자산상각비",576,691,674
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,9,38
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",129,179,389
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",336,1099,1215
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",124,313,453
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1154,484,3293
"자산의감소(증가)",-595,-779,-1728
"부채의증가(감소)",1741,1058,5107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",8,204,-86
"*영업에서창출된현금흐름",3707,3623,6080
"기타영업활동으로인한현금흐름",-534,96,-1166
"이자수입",94,132,359
"이자지급(-)",-91,-34,-115
"배당금수입",7,25,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-544,-27,-1413
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-10000,-3547,-12607
"투자활동으로인한현금유입액",2798,506,553
"유동금융자산의감소",2541,NA,135
"장기금융상품의감소",2,NA,NA
"매도가능금융자산의감소",69,224,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",51,20,NA
"기타비유동금융자산의감소",104,60,122
"관계기업등지분관련투자자산의감소",13,58,140
"유형자산의감소",5,29,119
"무형자산의감소",4,18,37
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,95,NA
"(투자활동으로인한현금유출액)",12798,4052,13160
"유동금융자산의증가",NA,1554,8149
"장기금융상품의증가",NA,1,384
"매도가능금융자산의증가",525,850,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",132,115,174
"관계기업등지분관련투자자산의증가",608,483,1556
"유형자산의증가",810,752,972
"무형자산의증가",243,297,491
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10444,0,1434
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",9238,4676,8905
"재무활동으로인한현금유입액",19402,11415,13084
"사채의증가",7945,NA,NA
"차입금의증가",10000,4522,410
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,10509
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",81,32,39
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1375,6862,2125
"(재무활동으로인한현금유출액)",10051,6579,4058
"사채의감소",2020,2,NA
"차입금의감소",8004,6540,1772
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,2
"자본구성항목의감소",26,37,2284
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",-113,-160,-120
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",34,-97,90
"현금및현금성자산의증가",2445,4751,1302
"기초현금및현금성자산",3972,6416,11168
"기말현금및현금성자산",6416,11168,12470
