"","X2016.12","X2017.12","X2018.12"
"매출액",4675,5029,5372
"매출원가",2941,3143,3401
"매출총이익",1733,1886,1970
"판매비와관리비",1488,1669,1755
"인건비",444,515,589
"유무형자산상각비",NA,NA,NA
"연구개발비",180,220,213
"광고선전비",51,57,72
"판매비",216,275,234
"관리비",172,182,232
"기타원가성비용",NA,NA,NA
"기타",425,421,416
"영업이익",245,217,216
"금융수익",93,30,82
"이자수익",6,1,0
"배당금수익",0,0,0
"외환이익",43,28,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",42,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",2,0,46
"금융원가",252,282,195
"이자비용",121,89,87
"외환손실",58,68,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",45,40,41
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,NA,NA
"기타금융원가",20,84,49
"기타수익",32,35,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",21,19,21
"로열티수익",NA,NA,NA
"수수료수익",2,13,17
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,19,39
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,5,22
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,6,-2
"지분법손익",1,6,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",71,-13,102
"법인세비용",180,-6,22
"계속영업이익",-109,-7,81
"중단영업이익",NA,NA,NA
"당기순이익",-109,-7,81
"지배주주순이익",-109,-7,81
"비지배주주순이익",NA,NA,NA
"자산",6511,6309,5938
"유동자산",4226,4114,3739
"재고자산",976,1066,1014
"유동생물자산",NA,NA,NA
"유동금융자산",0,NA,NA
"매출채권및기타유동채권",2812,2682,2297
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,68
"배출권",NA,NA,NA
"기타유동자산",46,44,51
"현금및현금성자산",393,321,309
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2284,2195,2199
"유형자산",1270,1221,1178
"무형자산",234,201,151
"비유동생물자산",NA,NA,NA
"투자부동산",624,617,619
"장기금융자산",70,61,41
"관계기업등지분관련투자자산",33,39,88
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",25,45,102
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,11,20
"기타금융업자산",NA,NA,NA
"부채",3748,3601,3337
"유동부채",2580,2745,2284
"단기사채",NA,NA,NA
"단기차입금",919,1309,1120
"유동성장기부채",711,460,160
"유동금융부채",0,NA,1
"매입채무및기타유동채무",863,871,739
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",78,NA,NA
"당기법인세부채",8,17,56
"계약부채",NA,NA,NA
"반품(환불)부채",NA,89,199
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1168,856,1053
"사채",299,NA,397
"장기차입금",195,135,75
"비유동금융부채",388,436,276
"장기매입채무및기타비유동채무",15,13,16
"비유동종업원급여충당부채",272,271,287
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,2
"기타금융업부채",NA,NA,NA
"자본",2763,2708,2601
"지배기업주주지분",2763,2708,2601
"자본금",501,512,528
"신종자본증권",100,100,NA
"자본잉여금",1834,1842,956
"기타자본",-5,-5,-99
"기타포괄손익누계액",1,-1,0
"이익잉여금(결손금)",332,260,1217
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",67,335,521
"당기순손익",-109,-7,81
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",677,614,633
"퇴직급여",54,58,67
"종업원급여",1,2,8
"주식보상비",NA,NA,NA
"감가상각비",115,121,120
"무형자산상각비",71,67,57
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,66,15
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",71,24,75
"금융부채관련이익",44,0,46
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,6,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,6,NA
"영업활동으로인한자산부채변동(운전자본변동)",-146,-155,-4
"자산의감소(증가)",-303,-108,116
"부채의증가(감소)",157,-48,-120
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",351,427,634
"기타영업활동으로인한현금흐름",-284,-93,-113
"이자수입",5,1,0
"이자지급(-)",-121,-91,-86
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-168,-4,-28
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-88,-99,-139
"투자활동으로인한현금유입액",604,33,10
"유동금융자산의감소",581,20,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",21,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,4
"무형자산의감소",0,12,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,0,NA
"기타투자활동으로인한현금유입액",NA,NA,5
"(투자활동으로인한현금유출액)",692,132,149
"유동금융자산의증가",580,20,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",11,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,52
"유형자산의증가",81,73,77
"무형자산의증가",19,37,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,9
"기타투자활동으로인한현금유출액",NA,NA,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",338,-279,-412
"재무활동으로인한현금유입액",2241,1755,1848
"사채의증가",99,NA,395
"차입금의증가",1023,1751,1453
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1119,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,5,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1868,1975,2195
"사채의감소",NA,NA,NA
"차입금의감소",1206,1361,1641
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",660,612,360
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,3,94
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,100
"기타재무활동으로인한현금흐름",-34,-59,-65
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,-28,18
"현금및현금성자산의증가",311,-72,-11
"기초현금및현금성자산",82,393,321
"기말현금및현금성자산",393,321,309
