"","X2016.12","X2017.12","X2018.12"
"영업수익",1365,2225,2266
"창업투자및기업구조조정수익",NA,NA,NA
"이자수익",279,458,686
"수수료수익",1045,1599,1516
"금융상품관련이익",22,124,33
"배당금수익",13,NA,NA
"위험회피회계파생상품관련이익",3,14,0
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",1,0,13
"기타영업수익",1,30,17
"영업비용",403,557,887
"투자및금융비용",NA,NA,NA
"이자비용",20,38,88
"수수료비용",1,10,1
"금융상품관련손실",26,13,19
"위험회피회계파생상품관련손실",NA,1,NA
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,NA
"기타영업비용",82,126,338
"판매비와관리비",274,369,442
"영업이익",962,1668,1379
"영업외수익",2,13,7
"상각채권추심이익",0,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",1,1,1
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1,12,5
"영업외비용",4,15,1
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",0,0,0
"자산손상차손",NA,NA,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",1,15,0
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",3,0,0
"세전계속사업이익",960,1667,1385
"법인세비용",228,399,351
"계속영업이익",732,1267,1034
"중단영업이익",NA,NA,NA
"당기순이익",732,1267,1034
"지배주주순이익",728,1255,1024
"비지배주주순이익",4,12,10
"자산",5676,7796,10081
"창업투자자산",NA,NA,NA
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",4134,6553,9045
"유동자산",386,778,447
"현금및현금성자산",106,345,376
"유동금융자산",2,26,NA
"당기법인세자산",NA,NA,NA
"기타유동자산",278,408,71
"비유동자산",1156,465,589
"매도가능금융자산",957,368,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",100,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,36
"기타비유동금융자산",17,25,440
"투자부동산",NA,NA,NA
"유형자산",11,14,9
"무형자산",24,24,48
"이연법인세자산",30,8,27
"장기당기법인세자산",NA,NA,NA
