"","X2016.12","X2017.12","X2018.12"
"매출액",357,435,444
"매출원가",286,347,368
"매출총이익",71,88,76
"판매비와관리비",29,33,38
"인건비",NA,NA,NA
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",NA,NA,NA
"기타원가성비용",NA,NA,NA
"기타",29,33,38
"영업이익",42,55,38
"금융수익",2,2,26
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",2,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,23
"기타금융수익",NA,NA,NA
"금융원가",12,5,8
"이자비용",6,3,7
"외환손실",2,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",5,NA,NA
"기타수익",1,1,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,34,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,6
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",32,18,60
"법인세비용",3,7,5
"계속영업이익",29,11,55
"중단영업이익",NA,NA,NA
"당기순이익",29,11,55
"자산",408,515,649
"유동자산",174,270,342
"재고자산",39,45,58
"유동생물자산",NA,NA,NA
"유동금융자산",NA,104,171
"매출채권및기타유동채권",85,95,86
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,6,5
"현금및현금성자산",50,19,21
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",234,246,307
"유형자산",229,242,271
"무형자산",2,2,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,1,32
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",203,214,292
"유동부채",62,71,106
"단기사채",NA,NA,NA
"단기차입금",3,2,2
"유동성장기부채",18,19,19
"유동금융부채",NA,NA,42
"매입채무및기타유동채무",38,45,42
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,5,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",141,143,185
"사채",NA,5,79
"장기차입금",132,128,88
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",6,9,14
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,1,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",205,301,357
"자본금",21,24,24
"신종자본증권",NA,NA,NA
"자본잉여금",91,174,179
"기타자본",0,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",92,103,154
"영업활동으로인한현금흐름",29,42,46
"당기순손익",29,11,55
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",32,60,33
"퇴직급여",3,4,4
"종업원급여",NA,NA,NA
"주식보상비",0,0,NA
"감가상각비",9,11,14
"무형자산상각비",0,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,NA,NA
"사채상환손실",4,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,1,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-21,-19,-8
"자산의감소(증가)",-26,-25,-3
"부채의증가(감소)",5,6,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",39,51,54
"기타영업활동으로인한현금흐름",-10,-9,-8
"이자수입",0,1,2
"이자지급(-)",-3,-3,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-7,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-19,-68,-144
"투자활동으로인한현금유입액",1,10,2
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,9,1
"(투자활동으로인한현금유출액)",20,78,146
"유동금융자산의증가",NA,52,68
"장기금융상품의증가",NA,NA,30
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",20,24,44
"무형자산의증가",0,1,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-7,-4,101
"재무활동으로인한현금유입액",23,36,155
"사채의증가",NA,NA,140
"차입금의증가",14,36,15
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",9,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",30,40,54
"사채의감소",13,NA,NA
