"","X2016.12","X2017.12","X2018.12"
"매출액",3903,2804,1774
"매출원가",3913,2807,1603
"매출총이익",-10,-3,171
"판매비와관리비",341,191,265
"인건비",130,141,163
"유무형자산상각비",2,2,1
"연구개발비",11,10,8
"광고선전비",0,0,0
"판매비",54,-46,12
"관리비",140,83,81
"기타원가성비용",NA,NA,NA
"기타",4,0,0
"영업이익",-351,-194,-94
"금융수익",235,70,97
"이자수익",7,15,24
"배당금수익",103,4,5
"외환이익",113,52,34
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",11,NA,1
"금융자산평가이익",NA,NA,33
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",113,299,163
"이자비용",38,20,19
"외환손실",74,225,75
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,34
"금융자산손상차손",NA,NA,34
"파생상품손실",NA,NA,NA
"기타금융원가",NA,54,1
"기타수익",6145,284,1259
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,60,8
"자산평가이익",NA,5,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,30,10
"기타비용",721,213,1602
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",134,28,0
"자산평가손실",NA,NA,NA
"자산손상차손",6,NA,0
"기타대손상각비",439,46,3
"충당부채전입액",86,30,8
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5195,-351,-503
"법인세비용",NA,13,NA
"계속영업이익",5195,-364,-503
"중단영업이익",-2580,-40,-11
"당기순이익",2614,-404,-515
"지배주주순이익",2653,-330,-510
"비지배주주순이익",-38,-74,-5
"자산",4257,3904,4131
"유동자산",3197,2737,2761
"재고자산",561,352,306
"유동생물자산",NA,NA,NA
"유동금융자산",45,532,402
"매출채권및기타유동채권",1095,643,524
"당기법인세자산",2,1,3
"계약자산",NA,257,265
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",252,132,113
"현금및현금성자산",936,820,1140
"매각예정비유동자산및처분자산집단",305,NA,9
"비유동자산",1060,1167,1369
"유형자산",174,154,269
"무형자산",17,12,9
"비유동생물자산",NA,NA,NA
"투자부동산",61,129,129
"장기금융자산",571,548,654
"관계기업등지분관련투자자산",4,4,4
"장기매출채권및기타비유동채권",209,300,285
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",23,21,19
"기타금융업자산",NA,NA,NA
"부채",3191,2647,2228
"유동부채",2351,1840,1461
"단기사채",NA,NA,NA
"단기차입금",344,470,361
"유동성장기부채",NA,NA,NA
"유동금융부채",384,335,224
"매입채무및기타유동채무",877,606,443
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,174,193
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",298,255,240
"매각예정으로분류된처분자산집단에포함된부채",447,NA,NA
"비유동부채",840,807,767
"사채",NA,209,191
"장기차입금",317,280,292
"비유동금융부채",151,NA,NA
"장기매입채무및기타비유동채무",0,28,28
"비유동종업원급여충당부채",232,155,149
"기타장기충당부채",139,135,105
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1066,1257,1903
"지배기업주주지분",2191,2361,1972
"자본금",488,938,1240
"신종자본증권",NA,NA,NA
"자본잉여금",9336,9505,9688
"기타자본",-8213,-8193,-8376
"기타포괄손익누계액",212,95,-13
"이익잉여금(결손금)",368,15,-567
"비지배주주지분",-1125,-1105,-70
"영업활동으로인한현금흐름",979,37,-178
"당기순손익",2614,-404,-515
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",7277,553,1801
"퇴직급여",34,33,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",15,8,5
"무형자산상각비",6,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",439,46,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,131,172
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,NA,1410
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6455,354,1325
"금융부채관련이익",1249,5,64
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,983
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2457,255,-140
"자산의감소(증가)",584,513,4
"부채의증가(감소)",-3041,-258,-144
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",979,50,-178
"기타영업활동으로인한현금흐름",0,-13,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-13,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",979,-399,258
"투자활동으로인한현금유입액",1122,165,2162
"유동금융자산의감소",188,12,2108
"장기금융상품의감소",6,0,0
"매도가능금융자산의감소",8,61,23
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,18,9
"무형자산의감소",NA,13,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",139,46,NA
"기타투자활동으로인한현금유입액",779,15,9
"(투자활동으로인한현금유출액)",254,580,1935
"유동금융자산의증가",28,490,1686
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",163,62,2
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,89
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,2
"유형자산의증가",27,1,124
"무형자산의증가",NA,NA,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,NA
"기타투자활동으로인한현금유출액",36,25,28
"기타투자활동으로인한현금흐름",111,16,31
"재무활동으로인한현금흐름",-1300,254,236
"재무활동으로인한현금유입액",154,660,282
"사채의증가",NA,228,NA
"차입금의증가",154,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,432,282
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1446,404,35
"사채의감소",NA,NA,30
"차입금의감소",1349,136,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",97,NA,NA
"기타부채의감소",NA,268,5
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
