"","X2016.12","X2017.12","X2018.12"
"매출액",114510,122794,121251
"매출원가",NA,NA,NA
"매출총이익",114510,122794,121251
"판매비와관리비",107046,114531,113941
"인건비",8069,8816,9443
"유무형자산상각비",16535,16890,16719
"연구개발비",NA,NA,NA
"광고선전비",3828,4330,2711
"판매비",15140,18903,17669
"관리비",20936,20550,21798
"기타원가성비용",34880,37495,37762
"기타",7658,7547,7839
"영업이익",7465,8263,7309
"금융수익",353,264,350
"이자수익",344,261,343
"배당금수익",6,3,5
"외환이익",0,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1552,1394,1275
"이자비용",1427,1169,1015
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",123,148,224
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,37
"금융자산손상차손",1,76,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1072,678,540
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",35,33,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",918,1134,443
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",396,641,280
"자산평가손실",NA,NA,NA
"자산손상차손",242,17,-1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,-9,2
"지분법손익",5,-9,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6426,6668,6483
"법인세비용",1498,1197,1667
"계속영업이익",4927,5471,4816
"중단영업이익",NA,NA,NA
"당기순이익",4927,5471,4816
"지배주주순이익",4928,5472,4816
"비지배주주순이익",0,-1,0
"자산",119891,119355,139399
"유동자산",26196,30730,42472
"재고자산",2616,3345,4551
"유동생물자산",NA,NA,NA
"유동금융자산",570,661,693
"매출채권및기타유동채권",18530,20936,18798
"당기법인세자산",2,1,6
"계약자산",NA,NA,12288
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1305,1287,2350
"현금및현금성자산",3173,4499,3786
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",93696,88625,96927
"유형자산",69496,65270,64658
"무형자산",11922,9573,17057
"비유동생물자산",NA,NA,NA
"투자부동산",372,387,356
"장기금융자산",406,411,479
"관계기업등지분관련투자자산",78,379,412
"장기매출채권및기타비유동채권",7539,8297,7401
"이연법인세자산",3611,4032,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",272,275,1304
"기타금융업자산",NA,NA,NA
"부채",71628,67025,70866
"유동부채",35744,36646,38330
"단기사채",NA,NA,NA
"단기차입금",150,150,100
"유동성장기부채",10381,8660,8848
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",23554,25876,25413
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",900,1051,788
"계약부채",NA,NA,2541
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",759,909,640
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",35884,30379,32536
"사채",21649,20356,17263
"장기차입금",7612,4250,3500
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5244,3958,9074
"비유동종업원급여충당부채",845,1292,382
"기타장기충당부채",347,347,402
"이연법인세부채",NA,NA,797
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",187,176,173
"기타금융업부채",NA,NA,NA
"자본",48263,52330,68534
"지배기업주주지분",48261,52329,68532
"자본금",25740,25740,25740
"신종자본증권",NA,NA,NA
"자본잉여금",8369,8369,8369
"기타자본",NA,NA,NA
"기타포괄손익누계액",11,14,-48
"이익잉여금(결손금)",14141,18206,34472
"비지배주주지분",2,1,1
"영업활동으로인한현금흐름",22248,22794,20694
"당기순손익",4927,5471,4816
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",21242,21731,40602
"퇴직급여",608,705,642
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",14737,14441,14286
"무형자산상각비",1798,2449,2433
"계약부채전입액",NA,NA,19260
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",717,395,3364
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,2930
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,-9,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
