"","X2016.12","X2017.12","X2018.12"
"매출액",798,946,1266
"매출원가",NA,NA,NA
"매출총이익",798,946,1266
"판매비와관리비",638,762,995
"인건비",249,253,293
"유무형자산상각비",27,28,40
"연구개발비",NA,NA,NA
"광고선전비",11,15,4
"판매비",6,5,8
"관리비",293,349,480
"기타원가성비용",52,111,171
"기타",0,0,0
"영업이익",160,183,271
"금융수익",3,5,8
"이자수익",2,5,6
"배당금수익",0,NA,0
"외환이익",1,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,0
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",19,1,5
"이자비용",0,NA,0
"외환손실",0,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,1,5
"금융자산손상차손",18,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",1,1,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,6,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",16,2,1
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-7
"지분법손익",0,0,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",128,181,266
"법인세비용",28,34,53
"계속영업이익",100,147,213
"중단영업이익",NA,NA,NA
"당기순이익",100,147,213
"지배주주순이익",102,147,216
"비지배주주순이익",-2,-1,-2
"자산",834,1034,1575
"유동자산",502,634,958
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",93,103,129
"매출채권및기타유동채권",230,285,451
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,16,21
"현금및현금성자산",166,230,357
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",332,401,617
"유형자산",121,139,251
"무형자산",28,24,81
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",131,132,148
"관계기업등지분관련투자자산",6,6,34
"장기매출채권및기타비유동채권",20,84,87
"이연법인세자산",26,14,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,2
"기타금융업자산",NA,NA,NA
"부채",261,333,647
"유동부채",261,333,643
"단기사채",NA,NA,NA
"단기차입금",NA,NA,11
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",202,274,501
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",25,10,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",35,49,87
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,NA,3
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",573,701,929
"지배기업주주지분",572,697,924
"자본금",54,57,57
"신종자본증권",NA,NA,NA
"자본잉여금",379,412,482
"기타자본",-15,-47,-60
"기타포괄손익누계액",-13,-9,-24
"이익잉여금(결손금)",167,284,469
"비지배주주지분",1,4,5
"영업활동으로인한현금흐름",215,213,388
"당기순손익",100,147,213
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",115,87,130
"퇴직급여",NA,NA,NA
"종업원급여",1,1,1
"주식보상비",19,12,12
"감가상각비",21,25,37
"무형자산상각비",6,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,7
"종속기업관련손실",NA,0,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,5,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",18,19,68
"자산의감소(증가)",-58,-66,-239
"부채의증가(감소)",76,85,308
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,0
"*영업에서창출된현금흐름",230,248,400
"기타영업활동으로인한현금흐름",-15,-35,-12
"이자수입",2,3,4
"이자지급(-)",0,NA,0
"배당금수입",0,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16,-39,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-188,-115,-266
"투자활동으로인한현금유입액",9,19,50
"유동금융자산의감소",1,0,0
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",4,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,3,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,1
"무형자산의감소",2,0,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,13,45
"(투자활동으로인한현금유출액)",197,133,316
"유동금융자산의증가",91,11,47
"장기금융상품의증가",69,NA,NA
"매도가능금융자산의증가",5,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,4,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,29
"유형자산의증가",24,44,131
"무형자산의증가",2,2,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,66,102
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-33,-33,6
"재무활동으로인한현금유입액",43,39,50
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",13,4,49
"자본구성항목의증가",30,35,1
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",56,42,4
"사채의감소",NA,NA,1
"차입금의감소",12,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",9,NA,NA
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",35,42,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-20,-30,-40
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-6,64,127
"기초현금및현금성자산",171,166,230
"기말현금및현금성자산",166,230,357
