"","X2016.12","X2017.12","X2018.12"
"매출액",669,1149,1127
"매출원가",624,1027,1106
"매출총이익",44,122,21
"판매비와관리비",57,116,75
"인건비",14,19,26
"유무형자산상각비",1,2,3
"연구개발비",NA,NA,1
"광고선전비",0,0,0
"판매비",30,72,20
"관리비",8,14,22
"기타원가성비용",NA,NA,NA
"기타",4,9,2
"영업이익",-13,5,-54
"금융수익",0,0,8
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,8
"기타금융수익",NA,NA,NA
"금융원가",7,5,20
"이자비용",7,5,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,13
"기타금융원가",NA,NA,1
"기타수익",4,19,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,7,0
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,0
"충당부채환입액",NA,1,NA
"기타비용",23,15,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,10
"기타대손상각비",NA,NA,NA
"충당부채전입액",7,NA,4
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-39,4,-78
"법인세비용",0,0,6
"계속영업이익",-39,4,-84
"중단영업이익",-24,-1,-16
"당기순이익",-63,3,-100
"지배주주순이익",-63,3,-100
"비지배주주순이익",NA,NA,NA
"자산",392,358,436
"유동자산",346,307,260
"재고자산",70,78,19
"유동생물자산",NA,NA,NA
"유동금융자산",11,7,31
"매출채권및기타유동채권",64,52,68
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,22,14
"현금및현금성자산",32,52,50
"매각예정비유동자산및처분자산집단",161,95,76
"비유동자산",46,51,176
"유형자산",40,42,105
"무형자산",0,0,55
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,4
"장기금융자산",5,6,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,2,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",158,85,263
"유동부채",112,77,213
"단기사채",NA,NA,NA
"단기차입금",95,58,53
"유동성장기부채",1,NA,70
"유동금융부채",NA,NA,39
"매입채무및기타유동채무",11,18,33
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,14
"당기법인세부채",NA,NA,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,8,50
"사채",39,NA,NA
"장기차입금",NA,NA,36
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",1,2,1
