"","X2016.12","X2017.12","X2018.12"
"매출액",85075,94183,101102
"매출원가",73696,81633,88550
"매출총이익",11379,12550,12551
"판매비와관리비",8586,8526,9008
"인건비",3159,3278,3414
"유무형자산상각비",485,502,463
"연구개발비",517,473,534
"광고선전비",NA,NA,NA
"판매비",1185,1192,1330
"관리비",1563,1534,1636
"기타원가성비용",NA,NA,NA
"기타",1676,1546,1631
"영업이익",2793,4025,3543
"금융수익",154,174,323
"이자수익",148,145,211
"배당금수익",2,3,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,22,44
"금융자산평가이익",0,NA,61
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,4,6
"금융원가",1327,2065,2494
"이자비용",1280,1238,1292
"외환손실",NA,239,352
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",23,25,23
"금융자산처분손실",1,0,0
"금융자산평가손실",NA,NA,8
"금융자산손상차손",17,3,NA
"파생상품손실",NA,176,274
"기타금융원가",6,383,546
"기타수익",5671,7592,7369
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",46,165,76
"자산평가이익",NA,NA,NA
"자산손상차손환입",8,1,3
"임대료수익",9,8,12
"로열티수익",NA,NA,NA
"수수료수익",20,25,38
"대손충당금환입",34,0,0
"충당부채환입액",NA,NA,NA
"기타비용",5261,5984,5989
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",52,58,130
"자산평가손실",NA,NA,NA
"자산손상차손",439,285,431
"기타대손상각비",77,17,77
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2030,3742,2751
"법인세비용",292,448,474
"계속영업이익",1739,3293,2277
"중단영업이익",413,355,2599
"당기순이익",2151,3648,4877
"지배주주순이익",1682,2969,4041
"비지배주주순이익",470,680,835
"자산",97130,99789,104903
"유동자산",52552,61049,59775
"재고자산",14947,14185,15399
"유동생물자산",NA,NA,NA
"유동금융자산",2283,3642,3987
"매출채권및기타유동채권",26693,25642,25650
"당기법인세자산",60,7,7
"계약자산",NA,NA,3546
"반품(환불)자산",NA,NA,NA
