"","X2016.12","X2017.12","X2018.12"
"매출액",710,860,769
"매출원가",557,644,622
"매출총이익",153,216,146
"판매비와관리비",67,102,88
"인건비",44,55,50
"유무형자산상각비",3,2,3
"연구개발비",NA,NA,NA
"광고선전비",0,NA,NA
"판매비",0,3,6
"관리비",20,33,18
"기타원가성비용",NA,NA,NA
"기타",1,9,11
"영업이익",85,113,58
"금융수익",43,31,33
"이자수익",12,12,19
"배당금수익",0,0,NA
"외환이익",10,1,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,18,NA
"금융자산평가이익",15,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",4,18,18
"이자비용",0,0,13
"외환손실",3,10,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,8,NA
"금융자산평가손실",0,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,0
"기타수익",9,6,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,4,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,2,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",133,131,83
"법인세비용",33,20,7
"계속영업이익",100,111,76
