"","X2016.12","X2017.12","X2018.12"
"매출액",1583,1181,1327
"매출원가",1097,895,1120
"매출총이익",486,286,207
"판매비와관리비",301,342,453
"인건비",100,90,101
"유무형자산상각비",3,7,27
"연구개발비",110,137,194
"광고선전비",3,6,6
"판매비",16,21,15
"관리비",69,81,110
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",185,-55,-246
"금융수익",10,14,9
"이자수익",10,14,9
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",14,10,15
"이자비용",14,10,15
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",58,39,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",90,31,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,15
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",149,-44,-269
"법인세비용",22,-30,-79
"계속영업이익",127,-14,-191
"중단영업이익",NA,NA,NA
"당기순이익",127,-14,-191
"자산",3546,7168,6448
"유동자산",1968,1510,1157
"재고자산",347,465,474
"유동생물자산",NA,NA,NA
"유동금융자산",1,230,51
"매출채권및기타유동채권",215,217,245
"당기법인세자산",NA,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,37,58
"현금및현금성자산",1377,558,327
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1578,5658,5292
"유형자산",1256,1442,1730
"무형자산",148,201,197
"비유동생물자산",NA,NA,NA
