"","X2016.12","X2017.12","X2018.12"
"매출액",11888,9489,10921
"매출원가",7257,6372,7230
"매출총이익",4631,3117,3691
"판매비와관리비",3972,2776,3275
"인건비",1308,1046,1255
"유무형자산상각비",147,107,155
"연구개발비",NA,NA,NA
"광고선전비",243,156,180
"판매비",752,537,678
"관리비",1482,909,969
"기타원가성비용",NA,NA,NA
"기타",40,19,38
"영업이익",659,342,415
"금융수익",6,2,1
"이자수익",6,2,1
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",157,138,148
"이자비용",156,138,148
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",133,1705,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,24,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,8,3
"로열티수익",NA,NA,NA
"수수료수익",2,3,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",84,133,125
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,45
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-5,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",557,1772,173
"법인세비용",111,18,65
"계속영업이익",446,1753,108
"중단영업이익",NA,NA,NA
"당기순이익",446,1753,108
"지배주주순이익",361,1696,47
"비지배주주순이익",85,57,61
"자산",11778,13113,12865
"유동자산",3129,3127,2810
"재고자산",735,787,732
"유동생물자산",NA,NA,NA
"유동금융자산",12,14,12
"매출채권및기타유동채권",1945,2050,1649
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",80,64,47
"현금및현금성자산",357,212,369
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8649,9986,10055
"유형자산",6011,6757,6981
"무형자산",1993,2614,2517
"비유동생물자산",NA,NA,NA
"투자부동산",67,108,107
"장기금융자산",43,50,37
"관계기업등지분관련투자자산",338,259,233
"장기매출채권및기타비유동채권",135,132,134
"이연법인세자산",45,58,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,9,5
"기타금융업자산",NA,NA,NA
"부채",7729,8184,7928
"유동부채",5029,5017,4458
"단기사채",NA,NA,NA
"단기차입금",1034,1360,1398
"유동성장기부채",1511,1144,851
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2227,2263,1952
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",186,NA,NA
"당기법인세부채",67,48,58
"계약부채",NA,NA,NA
"반품(환불)부채",NA,192,195
"배출부채",NA,NA,NA
"기타유동부채",4,10,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2700,3166,3470
"사채",1596,1196,1694
"장기차입금",11,701,649
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",27,28,27
"비유동종업원급여충당부채",884,942,851
"기타장기충당부채",NA,NA,NA
"이연법인세부채",182,299,248
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4049,4930,4937
"지배기업주주지분",2964,2875,2895
"자본금",78,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",203,1039,1039
"기타자본",-832,-3404,-672
"기타포괄손익누계액",0,0,-6
"이익잉여금(결손금)",3514,5162,2457
"비지배주주지분",1084,2055,2042
"영업활동으로인한현금흐름",821,432,811
"당기순손익",446,1753,108
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",864,756,1022
"퇴직급여",170,148,189
"종업원급여",15,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",327,303,376
"무형자산상각비",23,32,66
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,58,2
"(현금유입이없는수익등차감)",14,1657,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-287,-318,-230
"자산의감소(증가)",-304,-12,331
"부채의증가(감소)",18,-306,-558
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-3
"*영업에서창출된현금흐름",1010,534,893
"기타영업활동으로인한현금흐름",-189,-102,-82
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-189,-102,-82
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-665,-399,-635
"투자활동으로인한현금유입액",55,36,93
"유동금융자산의감소",4,14,68
"장기금융상품의감소",NA,NA,2
"매도가능금융자산의감소",1,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",18,8,8
"무형자산의감소",4,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",13,NA,NA
"기타투자활동으로인한현금유입액",15,13,15
"(투자활동으로인한현금유출액)",726,437,730
"유동금융자산의증가",8,11,64
"장기금융상품의증가",NA,3,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",677,378,638
"무형자산의증가",29,20,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,25,12
"기타투자활동으로인한현금흐름",6,2,2
"재무활동으로인한현금흐름",-146,-177,-19
"재무활동으로인한현금유입액",3916,3191,4048
"사채의증가",498,697,1294
"차입금의증가",2504,2493,2748
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,1,6
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",912,NA,NA
"(재무활동으로인한현금유출액)",3873,3209,3862
"사채의감소",NA,NA,NA
"차입금의감소",2546,1646,2711
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1014,1521,1145
"기타금융부채의감소",3,2,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",311,NA,NA
"기타재무활동으로인한현금유출액",0,40,NA
"기타재무활동으로인한현금흐름",-188,-159,-205
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",10,-145,157
"기초현금및현금성자산",348,357,212
"기말현금및현금성자산",357,212,369
