"","X2016.12","X2017.12","X2018.12"
"매출액",NA,14496,19404
"매출원가",NA,12546,17877
"매출총이익",NA,1950,1528
"판매비와관리비",NA,1326,2533
"인건비",NA,478,1013
"유무형자산상각비",NA,6,34
"연구개발비",NA,293,453
"광고선전비",NA,45,60
"판매비",NA,146,386
"관리비",NA,333,500
"기타원가성비용",NA,NA,NA
"기타",NA,24,88
"영업이익",NA,624,-1006
"금융수익",NA,439,528
"이자수익",NA,14,53
"배당금수익",NA,NA,0
"외환이익",NA,425,471
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,689,580
"이자비용",NA,145,257
"외환손실",NA,545,322
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,139,204
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,48,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,34,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,4
"충당부채환입액",NA,NA,NA
"기타비용",NA,289,1310
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,34,9
"자산평가손실",NA,NA,NA
"자산손상차손",NA,218,1075
"기타대손상각비",NA,9,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,224,-2164
"법인세비용",NA,81,-374
"계속영업이익",NA,143,-1789
"중단영업이익",NA,NA,NA
"당기순이익",NA,143,-1789
"지배주주순이익",NA,143,-1789
"비지배주주순이익",NA,NA,0
"자산",NA,20946,23261
"유동자산",NA,14905,16517
"재고자산",NA,3576,4247
"유동생물자산",NA,NA,NA
"유동금융자산",NA,51,171
"매출채권및기타유동채권",NA,8450,6481
"당기법인세자산",NA,27,8
"계약자산",NA,NA,1459
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,387,387
"현금및현금성자산",NA,2414,3763
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,6041,6744
"유형자산",NA,4716,5280
"무형자산",NA,555,174
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,26,31
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,11,12
"이연법인세자산",NA,733,1211
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,36
"기타금융업자산",NA,NA,NA
"부채",NA,10545,14748
"유동부채",NA,5888,11233
"단기사채",NA,NA,NA
"단기차입금",NA,907,3562
"유동성장기부채",NA,1271,3111
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",NA,2827,3456
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,8,111
"당기법인세부채",NA,0,1
"계약부채",NA,NA,955
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,875,36
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,4656,3514
"사채",NA,2997,1993
"장기차입금",NA,NA,400
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",NA,7,5
"비유동종업원급여충당부채",NA,146,210
"기타장기충당부채",NA,1505,854
"이연법인세부채",NA,NA,49
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",NA,10401,8513
"지배기업주주지분",NA,10398,8510
"자본금",NA,510,1018
"신종자본증권",NA,NA,NA
"자본잉여금",NA,9255,8741
"기타자본",NA,-152,-152
"기타포괄손익누계액",NA,629,636
"이익잉여금(결손금)",NA,156,-1733
