"","X2016.12","X2017.12","X2018.12"
"매출액",879,972,1170
"매출원가",737,822,971
"매출총이익",142,150,199
"판매비와관리비",69,70,90
"인건비",39,35,41
"유무형자산상각비",1,2,3
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",17,17,24
"관리비",2,6,12
"기타원가성비용",NA,NA,NA
"기타",10,10,10
"영업이익",73,81,108
"금융수익",10,19,7
"이자수익",2,6,4
"배당금수익",NA,NA,NA
"외환이익",8,13,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",34,51,80
"이자비용",31,46,73
"외환손실",2,5,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",47,22,78
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",45,60,55
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,1,4
"지분법손익",-1,1,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",51,11,63
"법인세비용",-11,-4,19
"계속영업이익",62,15,44
"중단영업이익",NA,NA,NA
"당기순이익",62,15,44
"지배주주순이익",73,14,40
"비지배주주순이익",-11,0,4
"자산",2241,3105,3951
"유동자산",973,1432,1915
"재고자산",460,715,1100
"유동생물자산",NA,NA,NA
"유동금융자산",130,70,57
"매출채권및기타유동채권",277,375,567
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,41,36
"현금및현금성자산",91,231,155
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1268,1673,2036
"유형자산",893,1133,1473
"무형자산",47,52,56
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,17,22
"관계기업등지분관련투자자산",175,221,221
"장기매출채권및기타비유동채권",140,239,251
"이연법인세자산",5,11,13
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1318,1954,2745
"유동부채",754,1017,1077
"단기사채",177,177,19
"단기차입금",383,443,576
"유동성장기부채",34,100,90
"유동금융부채",6,7,2
"매입채무및기타유동채무",152,288,377
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
