"","X2016.12","X2017.12","X2018.12"
"매출액",2331,2057,1810
"매출원가",1088,826,775
"매출총이익",1243,1231,1034
"판매비와관리비",1067,1250,1085
"인건비",159,162,129
"유무형자산상각비",15,21,27
"연구개발비",NA,NA,NA
"광고선전비",102,85,69
"판매비",253,184,166
"관리비",402,607,523
"기타원가성비용",NA,NA,NA
"기타",136,192,171
"영업이익",176,-19,-50
"금융수익",20,37,35
"이자수익",9,7,9
"배당금수익",NA,NA,NA
"외환이익",11,12,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,15,10
"기타금융수익",NA,1,0
"금융원가",10,55,39
"이자비용",1,8,22
"외환손실",9,22,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,24,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,1,0
"기타수익",3,17,83
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,72
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,16,69
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,2,3
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",181,-38,-40
"법인세비용",52,17,38
"계속영업이익",129,-55,-78
"중단영업이익",NA,NA,NA
"당기순이익",129,-55,-78
"지배주주순이익",129,-55,-76
"비지배주주순이익",NA,NA,-2
"자산",1819,1997,2042
"유동자산",1164,1083,1005
"재고자산",339,312,327
"유동생물자산",NA,NA,NA
"유동금융자산",34,53,115
"매출채권및기타유동채권",326,287,310
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",53,54,46
"현금및현금성자산",413,277,207
"매각예정비유동자산및처분자산집단",NA,100,NA
"비유동자산",654,914,1037
"유형자산",368,561,669
"무형자산",88,92,112
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",186,243,236
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,10,17
