"","X2016.12","X2017.12","X2018.12"
"매출액",4447,5637,5635
"매출원가",3476,4537,4516
"매출총이익",971,1100,1119
"판매비와관리비",849,904,885
"인건비",280,296,296
"유무형자산상각비",46,48,45
"연구개발비",11,12,12
"광고선전비",7,NA,NA
"판매비",245,246,248
"관리비",250,229,241
"기타원가성비용",NA,NA,NA
"기타",10,73,43
"영업이익",122,196,234
"금융수익",31,14,17
"이자수익",4,6,4
"배당금수익",0,0,0
"외환이익",14,8,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,NA,0
"기타금융수익",NA,NA,NA
"금융원가",68,80,55
"이자비용",59,61,47
"외환손실",10,19,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,1,1
"기타수익",60,97,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,60,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,4,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",57,115,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,6,3
"자산평가손실",NA,NA,NA
"자산손상차손",21,64,6
"기타대손상각비",NA,33,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,6
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",87,112,201
"법인세비용",44,51,56
"계속영업이익",44,61,144
"중단영업이익",NA,NA,NA
"당기순이익",44,61,144
"지배주주순이익",25,83,120
"비지배주주순이익",19,-22,24
"자산",4984,4762,5427
"유동자산",1837,1735,1992
"재고자산",504,481,676
"유동생물자산",NA,NA,NA
"유동금융자산",38,46,40
"매출채권및기타유동채권",846,819,866
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",93,80,97
"현금및현금성자산",355,310,216
"매각예정비유동자산및처분자산집단",NA,NA,97
"비유동자산",3147,3027,3436
"유형자산",2391,2272,2857
"무형자산",219,166,162
"비유동생물자산",NA,NA,NA
"투자부동산",190,176,97
"장기금융자산",109,119,98
"관계기업등지분관련투자자산",NA,20,27
"장기매출채권및기타비유동채권",NA,165,120
"이연법인세자산",NA,17,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",238,91,75
"기타금융업자산",NA,NA,NA
"부채",2358,2171,2324
"유동부채",1881,1580,1829
"단기사채",NA,NA,NA
"단기차입금",1273,944,934
"유동성장기부채",62,73,254
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",520,538,561
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,21,36
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,4,44
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",477,591,496
"사채",NA,60,NA
"장기차입금",283,268,130
"비유동금융부채",NA,127,131
"장기매입채무및기타비유동채무",NA,26,15
"비유동종업원급여충당부채",66,56,53
"기타장기충당부채",49,54,58
"이연법인세부채",55,NA,108
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",25,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2626,2591,3103
"지배기업주주지분",1768,1861,2271
"자본금",146,146,146
"신종자본증권",NA,NA,NA
"자본잉여금",225,180,180
"기타자본",-93,-115,-149
"기타포괄손익누계액",4,-2,356
"이익잉여금(결손금)",1486,1651,1737
"비지배주주지분",858,731,832
"영업활동으로인한현금흐름",174,399,183
"당기순손익",44,61,144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",408,496,404
"퇴직급여",40,50,51
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",219,230,221
"무형자산상각비",5,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,59,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-154,-11,-260
"자산의감소(증가)",-127,43,-214
"부채의증가(감소)",-27,-50,-46
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-3,0
"*영업에서창출된현금흐름",263,487,273
"기타영업활동으로인한현금흐름",-88,-89,-90
"이자수입",4,6,4
"이자지급(-)",-55,-57,-43
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-37,-52
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-266,-113,-141
"투자활동으로인한현금유입액",935,416,83
"유동금융자산의감소",307,252,10
"장기금융상품의감소",6,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",607,101,22
