"","X2016.12","X2017.12","X2018.12"
"매출액",2094,2134,2708
"매출원가",1871,1871,2341
"매출총이익",223,263,367
"판매비와관리비",242,218,277
"인건비",127,129,159
"유무형자산상각비",6,6,6
"연구개발비",4,4,1
"광고선전비",1,2,1
"판매비",19,-3,26
"관리비",78,74,77
"기타원가성비용",NA,NA,NA
"기타",7,5,6
"영업이익",-19,46,90
"금융수익",18,9,14
"이자수익",6,8,6
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",12,2,8
"기타금융수익",NA,NA,NA
"금융원가",13,8,30
"이자비용",2,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,13
"금융자산손상차손",NA,NA,2
"파생상품손실",12,7,14
"기타금융원가",NA,NA,NA
"기타수익",72,19,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",23,0,0
"자산평가이익",14,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",56,38,26
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,NA
"자산평가손실",NA,1,NA
"자산손상차손",18,12,2
"기타대손상각비",0,6,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1,28,70
"법인세비용",21,10,33
"계속영업이익",-20,18,37
"중단영업이익",-2,NA,NA
"당기순이익",-22,18,37
"지배주주순이익",-23,14,45
"비지배주주순이익",2,4,-8
"자산",1383,1481,1500
"유동자산",1214,1254,1234
"재고자산",76,143,111
"유동생물자산",NA,NA,NA
"유동금융자산",478,342,37
"매출채권및기타유동채권",460,430,501
"당기법인세자산",2,2,3
"계약자산",NA,NA,30
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62,132,104
"현금및현금성자산",137,205,448
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",168,227,266
"유형자산",25,26,24
"무형자산",20,33,75
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",65,77,107
"관계기업등지분관련투자자산",3,42,NA
"장기매출채권및기타비유동채권",39,31,43
"이연법인세자산",17,18,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",676,765,752
"유동부채",650,734,713
"단기사채",NA,NA,NA
"단기차입금",9,15,26
"유동성장기부채",0,0,0
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",551,490,521
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,6,6
"당기법인세부채",5,11,33
"계약부채",NA,NA,14
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",78,211,112
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",26,31,38
"사채",NA,NA,NA
"장기차입금",1,1,0
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",22,29,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,NA,4
"기타금융업부채",NA,NA,NA
"자본",707,716,748
"지배기업주주지분",656,662,692
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",457,457,457
"기타자본",-75,-77,-75
"기타포괄손익누계액",-1,-3,-10
"이익잉여금(결손금)",195,204,238
"비지배주주지분",51,54,57
"영업활동으로인한현금흐름",85,38,11
"당기순손익",-22,18,37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",117,73,145
"퇴직급여",22,21,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,8
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,6,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",66,19,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",75,-37,-149
"자산의감소(증가)",90,-96,-58
"부채의증가(감소)",-16,58,-91
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",104,35,11
"기타영업활동으로인한현금흐름",-19,3,0
"이자수입",10,13,10
"이자지급(-)",-5,-5,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-5,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-74,31,235
"투자활동으로인한현금유입액",286,476,391
"유동금융자산의감소",92,461,384
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",37,7,5
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,8,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",150,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,NA,NA
"(투자활동으로인한현금유출액)",360,445,157
"유동금융자산의증가",297,344,86
"장기금융상품의증가",5,8,4
