"","X2016.12","X2017.12","X2018.12"
"매출액",2566,2206,2152
"매출원가",2235,1988,1855
"매출총이익",331,219,298
"판매비와관리비",326,257,222
"인건비",116,89,100
"유무형자산상각비",8,8,6
"연구개발비",35,24,21
"광고선전비",1,1,1
"판매비",45,23,20
"관리비",105,93,67
"기타원가성비용",NA,NA,NA
"기타",16,18,6
"영업이익",5,-38,76
"금융수익",144,66,55
"이자수익",4,3,2
"배당금수익",NA,NA,NA
"외환이익",139,62,53
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,NA
"기타금융수익",NA,NA,NA
"금융원가",157,134,58
"이자비용",15,16,18
"외환손실",122,118,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",0,NA,NA
"파생상품손실",1,0,NA
"기타금융원가",18,NA,NA
"기타수익",19,26,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,21,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",0,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,48,84
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,17,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,19,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,56
"기타대손상각비",0,8,4
"충당부채전입액",NA,NA,NA
