"","X2016.12","X2017.12","X2018.12"
"매출액",636,1059,1085
"매출원가",472,807,890
"매출총이익",163,252,195
"판매비와관리비",110,132,120
"인건비",40,54,44
"유무형자산상각비",8,11,10
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",22,35,36
"관리비",35,23,21
"기타원가성비용",NA,NA,NA
"기타",4,8,8
"영업이익",53,120,75
"금융수익",10,0,2
"이자수익",1,0,1
"배당금수익",NA,NA,NA
"외환이익",9,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,1
"기타금융수익",NA,NA,NA
"금융원가",24,21,17
"이자비용",16,21,13
"외환손실",8,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,4
"기타금융원가",NA,NA,NA
"기타수익",4,8,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",2,3,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,12,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",31,95,67
"법인세비용",26,19,16
"계속영업이익",5,77,51
"중단영업이익",NA,NA,NA
"당기순이익",5,77,51
"지배주주순이익",5,77,51
"비지배주주순이익",NA,NA,NA
"자산",1644,1598,1602
"유동자산",306,265,304
"재고자산",110,117,142
"유동생물자산",NA,NA,NA
"유동금융자산",1,NA,NA
"매출채권및기타유동채권",161,135,145
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,5
"현금및현금성자산",32,12,12
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1338,1333,1298
"유형자산",617,594,572
"무형자산",644,646,640
"비유동생물자산",NA,NA,NA
"투자부동산",70,35,35
"장기금융자산",0,49,40
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,9
"기타금융업자산",NA,NA,NA
"부채",930,717,671
"유동부채",197,609,422
"단기사채",NA,NA,NA
"단기차입금",0,272,241
"유동성장기부채",1,151,0
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",170,168,168
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,3
"당기법인세부채",23,15,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",733,108,249
"사채",NA,NA,144
"장기차입금",612,0,NA
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",4,1,1
"비유동종업원급여충당부채",2,1,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",113,105,98
"장기당기법인세부채",3,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",714,880,931
"지배기업주주지분",714,880,931
"자본금",36,38,38
"신종자본증권",NA,NA,NA
"자본잉여금",673,761,761
"기타자본",1,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",5,81,132
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",54,122,45
"당기순손익",5,77,51
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",78,90,92
"퇴직급여",2,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,37,36
"무형자산상각비",4,7,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,1,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1,15,-52
"자산의감소(증가)",-1,15,-51
"부채의증가(감소)",-1,0,-1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",77,180,87
"기타영업활동으로인한현금흐름",-23,-58,-42
"이자수입",2,0,0
"이자지급(-)",-15,-21,-13
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-37,-30
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1029,-38,-9
"투자활동으로인한현금유입액",160,36,7
"유동금융자산의감소",160,1,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,35,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",1190,75,16
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,49,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",13,16,12
"무형자산의증가",4,9,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1172,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1008,-103,-36
"재무활동으로인한현금유입액",1270,766,1417
"사채의증가",NA,NA,146
"차입금의증가",560,677,1271
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",710,88,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,2,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",263,869,1453
"사채의감소",NA,NA,NA
"차입금의감소",251,866,1453
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,3,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",12,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",32,-20,0
"기초현금및현금성자산",NA,32,12
"기말현금및현금성자산",32,12,12
