"","X2016.12","X2017.12","X2018.12"
"매출액",3234,3782,3971
"매출원가",2932,3468,3645
"매출총이익",302,314,327
"판매비와관리비",147,156,155
"인건비",54,59,61
"유무형자산상각비",2,2,3
"연구개발비",NA,NA,NA
"광고선전비",1,0,1
"판매비",40,42,44
"관리비",50,53,46
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",155,158,172
"금융수익",25,35,19
"이자수익",12,12,6
"배당금수익",0,1,2
"외환이익",13,11,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,8,NA
"기타금융수익",NA,3,NA
"금융원가",56,58,51
"이자비용",29,32,31
"외환손실",16,11,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,15,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,NA,NA
"기타금융원가",3,0,5
"기타수익",4,25,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,4,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-9,92,40
"지분법손익",-9,92,40
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",114,249,174
"법인세비용",38,55,48
"계속영업이익",76,194,126
"중단영업이익",NA,NA,NA
"당기순이익",76,194,126
"자산",3229,3594,3803
