"","X2016.12","X2017.12","X2018.12"
"매출액",219,290,295
"매출원가",213,277,246
"매출총이익",6,13,49
"판매비와관리비",45,71,58
"인건비",17,21,22
"유무형자산상각비",2,2,3
"연구개발비",NA,10,9
"광고선전비",2,NA,NA
"판매비",8,7,3
"관리비",17,31,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-39,-58,-9
"금융수익",18,116,440
"이자수익",0,7,34
"배당금수익",0,2,0
"외환이익",3,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,94,338
"금융자산평가이익",NA,NA,63
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,13,NA
"기타금융수익",16,NA,1
"금융원가",19,73,104
"이자비용",18,59,53
"외환손실",1,6,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,7,15
"금융자산평가손실",0,NA,33
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",7,4,115
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,1,0
"충당부채환입액",3,1,NA
"기타비용",10,14,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,5,NA
"기타대손상각비",0,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-23,-38
"지분법손익",0,-23,-38
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-43,-48,378
"법인세비용",-12,8,51
"계속영업이익",-31,-56,328
"중단영업이익",NA,NA,NA
"당기순이익",-31,-56,328
"지배주주순이익",-31,-56,338
"비지배주주순이익",NA,NA,-10
"자산",833,1218,1992
"유동자산",285,316,568
"재고자산",41,18,27
"유동생물자산",NA,NA,NA
"유동금융자산",28,131,275
"매출채권및기타유동채권",100,61,76
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,9
"현금및현금성자산",113,103,180
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",548,902,1424
"유형자산",128,116,170
"무형자산",1,1,434
"비유동생물자산",NA,NA,NA
"투자부동산",34,33,33
"장기금융자산",369,553,645
"관계기업등지분관련투자자산",12,192,130
"장기매출채권및기타비유동채권",NA,NA,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,8,9
"기타금융업자산",NA,NA,NA
"부채",369,453,624
"유동부채",216,126,483
"단기사채",126,NA,NA
"단기차입금",1,46,215
"유동성장기부채",NA,44,169
"유동금융부채",NA,NA,3
