"","X2016.12","X2017.12","X2018.12"
"매출액",1281,1250,1099
"매출원가",1090,1078,930
"매출총이익",191,172,168
"판매비와관리비",165,172,168
"인건비",71,70,77
"유무형자산상각비",7,7,7
"연구개발비",2,3,2
"광고선전비",1,2,1
"판매비",32,39,31
"관리비",49,50,48
"기타원가성비용",NA,NA,NA
"기타",1,2,1
"영업이익",26,0,0
"금융수익",5,5,7
"이자수익",2,1,3
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,4
"금융자산평가이익",3,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",27,27,34
"이자비용",27,23,28
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,2,2
"금융자산평가손실",0,2,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",NA,NA,NA
"기타수익",31,40,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",10,7,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",22,4,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,14,-46
"법인세비용",6,5,-8
"계속영업이익",8,9,-38
"중단영업이익",NA,NA,NA
"당기순이익",8,9,-38
"지배주주순이익",8,9,-38
"비지배주주순이익",0,0,0
"자산",1226,1227,1371
"유동자산",548,552,681
"재고자산",105,111,140
"유동생물자산",NA,NA,NA
"유동금융자산",94,111,91
"매출채권및기타유동채권",296,273,299
"당기법인세자산",2,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,30,25
"현금및현금성자산",24,27,125
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",678,675,690
"유형자산",426,422,427
"무형자산",24,24,24
"비유동생물자산",NA,NA,NA
"투자부동산",83,83,80
"장기금융자산",31,45,42
"관계기업등지분관련투자자산",50,40,52
"장기매출채권및기타비유동채권",63,62,62
"이연법인세자산",1,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",751,750,927
"유동부채",710,664,682
"단기사채",NA,NA,NA
"단기차입금",577,554,517
